Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 136 at 1722316024.502367
Send a frame: 137 at 1722316024.542339
Send a frame: 138 at 1722316024.582193
Send a frame: 139 at 1722316024.622166
Send a frame: 140 at 1722316024.662362
Send a frame: 141 at 1722316024.702358
Send a frame: 142 at 1722316024.742373
Send a frame: 143 at 1722316024.782201
Send a frame: 144 at 1722316024.822365
Send a frame: 145 at 1722316024.862295
Send a frame: 146 at 1722316024.902148
Send a frame: 147 at 1722316024.942317
Send a frame: 148 at 1722316024.982176
Send a frame: 149 at 1722316025.022304
Send a frame: 150 at 1722316025.062163
Send a frame: 151 at 1722316025.102159
Send a frame: 152 at 1722316025.142191
Send a frame: 153 at 1722316025.182164
Send a frame: 154 at 1722316025.222202
Send a frame: 155 at 1722316025.262339
Send a frame: 156 at 1722316025.302183
Send a frame: 157 at 1722316025.342309
Send a frame: 158 at 1722316025.383047
Send a frame: 159 at 1722316025.423590
Send a frame: 160 at 1722316025.463778
Send a frame: 161 at 1722316025.503585
Send a frame: 162 at 1722316025.543603
Send a frame: 163 at 1722316025.583585
Send a frame: 164 at 1722316025.623696
Send a frame: 165 at 1722316025.663587
Send a frame: 166 at 1722316025.703701
Send a frame: 167 at 1722316025.743702
Send a frame: 168 at 1722316025.783610
Send a frame: 169 at 1722316025.823756
Send a frame: 170 at 1722316025.863595
Send a frame: 171 at 1722316025.903753
Send a frame: 172 at 1722316025.943715
Send a frame: 173 at 1722316025.983371
Send a frame: 174 at 1722316026.023523
Send a frame: 175 at 1722316026.063602
Send a frame: 176 at 1722316026.103379
Send a frame: 177 at 1722316026.143137
Send a frame: 178 at 1722316026.183364
Send a frame: 179 at 1722316026.223380
Send a frame: 180 at 1722316026.263510
Send a frame: 181 at 1722316026.302881
Send a frame: 182 at 1722316026.342341
Send a frame: 183 at 1722316026.382119
Send a frame: 184 at 1722316026.422242
Send a frame: 185 at 1722316026.462251
Send a frame: 186 at 1722316026.502244
Send a frame: 187 at 1722316026.542137
Send a frame: 188 at 1722316026.582112
Send a frame: 189 at 1722316026.621901
Send a frame: 190 at 1722316026.662058
Send a frame: 191 at 1722316026.702114
Send a frame: 192 at 1722316026.742112
Send a frame: 193 at 1722316026.782074
Send a frame: 194 at 1722316026.822250
Send a frame: 195 at 1722316026.862248
Send a frame: 196 at 1722316026.902316
Send a frame: 197 at 1722316026.942260
Send a frame: 198 at 1722316026.982121
Send a frame: 199 at 1722316027.022247
Send a frame: 200 at 1722316027.062243
Send a frame: 201 at 1722316027.102238
Send a frame: 202 at 1722316027.142263
Send a frame: 203 at 1722316027.182131
Send a frame: 204 at 1722316027.222287
Send a frame: 205 at 1722316027.262069
Send a frame: 206 at 1722316027.302127
Send a frame: 207 at 1722316027.342136
Send a frame: 208 at 1722316027.382109
Send a frame: 209 at 1722316027.422255
Send a frame: 210 at 1722316027.462272
Send a frame: 211 at 1722316027.502100
Send a frame: 212 at 1722316027.542239
Send a frame: 213 at 1722316027.582113
Send a frame: 214 at 1722316027.622265
Send a frame: 215 at 1722316027.662274
Send a frame: 216 at 1722316027.702248
Send a frame: 217 at 1722316027.742267
Send a frame: 218 at 1722316027.782127
Send a frame: 219 at 1722316027.822235
Send a frame: 220 at 1722316027.862081
Send a frame: 221 at 1722316027.902103
Send a frame: 222 at 1722316027.942121
Send a frame: 223 at 1722316027.982101
Send a frame: 224 at 1722316028.022271
Send a frame: 225 at 1722316028.062280
Send a frame: 226 at 1722316028.102356
Send a frame: 227 at 1722316028.142102
Send a frame: 228 at 1722316028.182131
Send a frame: 229 at 1722316028.222263
Send a frame: 230 at 1722316028.262253
Send a frame: 231 at 1722316028.302099
Send a frame: 232 at 1722316028.342256
Send a frame: 233 at 1722316028.382127
Send a frame: 234 at 1722316028.422252
Send a frame: 235 at 1722316028.462277
Send a frame: 236 at 1722316028.502136
Send a frame: 237 at 1722316028.542178
Send a frame: 238 at 1722316028.582142
Send a frame: 239 at 1722316028.622011
Send a frame: 240 at 1722316028.662282
Send a frame: 241 at 1722316028.702253
Send a frame: 242 at 1722316028.742277
Send a frame: 243 at 1722316028.782167
Send a frame: 244 at 1722316028.822263
Send a frame: 245 at 1722316028.862249
Send a frame: 246 at 1722316028.902120
Send a frame: 247 at 1722316028.942281
Send a frame: 248 at 1722316028.982335
Send a frame: 249 at 1722316029.022293
Send a frame: 250 at 1722316029.062102
Send a frame: 251 at 1722316029.102115
Send a frame: 252 at 1722316029.142250
Send a frame: 253 at 1722316029.182288
Send a frame: 254 at 1722316029.222314
Send a frame: 255 at 1722316029.262120
Send a frame: 256 at 1722316029.302273
Send a frame: 257 at 1722316029.342257
Send a frame: 258 at 1722316029.382271
Send a frame: 259 at 1722316029.422216
Send a frame: 260 at 1722316029.462262
Send a frame: 261 at 1722316029.502270
Send a frame: 262 at 1722316029.542260
Send a frame: 263 at 1722316029.582130
Send a frame: 264 at 1722316029.622080
Send a frame: 265 at 1722316029.661875
Send a frame: 266 at 1722316029.702102
Send a frame: 267 at 1722316029.742122
Send a frame: 268 at 1722316029.782278
Send a frame: 269 at 1722316029.822273
Send a frame: 270 at 1722316029.862301
Send a frame: 271 at 1722316029.902265
Send a frame: 272 at 1722316029.942273
Send a frame: 273 at 1722316029.982269
Send a frame: 274 at 1722316030.022272
Send a frame: 275 at 1722316030.062286
Send a frame: 276 at 1722316030.102268
Send a frame: 277 at 1722316030.142005
Send a frame: 278 at 1722316030.182262
Send a frame: 279 at 1722316030.222136
Send a frame: 280 at 1722316030.262280
Send a frame: 281 at 1722316030.302264
Send a frame: 282 at 1722316030.342279
Send a frame: 283 at 1722316030.382164
Send a frame: 284 at 1722316030.422267
Send a frame: 285 at 1722316030.462146
Send a frame: 286 at 1722316030.502254
Send a frame: 287 at 1722316030.542272
Send a frame: 288 at 1722316030.582293
Send a frame: 289 at 1722316030.622098
Send a frame: 290 at 1722316030.662268
Send a frame: 291 at 1722316030.702299
Send a frame: 292 at 1722316030.742286
Send a frame: 293 at 1722316030.782167
Send a frame: 294 at 1722316030.822276
Send a frame: 295 at 1722316030.862313
Send a frame: 296 at 1722316030.902259
Send a frame: 297 at 1722316030.942278
Send a frame: 298 at 1722316030.982285
Send a frame: 299 at 1722316031.022280
Send a frame: 300 at 1722316031.062295
Send a frame: 301 at 1722316031.102302
Send a frame: 302 at 1722316031.142291
Send a frame: 303 at 1722316031.182300
Send a frame: 304 at 1722316031.222278
Send a frame: 305 at 1722316031.262261
Send a frame: 306 at 1722316031.302279
Send a frame: 307 at 1722316031.342135
Send a frame: 308 at 1722316031.382268
Send a frame: 309 at 1722316031.422288
Send a frame: 310 at 1722316031.462285
Send a frame: 311 at 1722316031.502037
Send a frame: 312 at 1722316031.542268
Send a frame: 313 at 1722316031.582292
Send a frame: 314 at 1722316031.622293
Send a frame: 315 at 1722316031.662268
Send a frame: 316 at 1722316031.702284
Send a frame: 317 at 1722316031.742270
Send a frame: 318 at 1722316031.782289
Send a frame: 319 at 1722316031.822162
Send a frame: 320 at 1722316031.862297
Send a frame: 321 at 1722316031.902300
Send a frame: 322 at 1722316031.942277
Send a frame: 323 at 1722316031.982282
Send a frame: 324 at 1722316032.022288
Send a frame: 325 at 1722316032.062357
Send a frame: 326 at 1722316032.102340
Send a frame: 327 at 1722316032.142157
Send a frame: 328 at 1722316032.182272
Send a frame: 329 at 1722316032.222278
Send a frame: 330 at 1722316032.262283
Send a frame: 331 at 1722316032.302142
Send a frame: 332 at 1722316032.342307
Send a frame: 333 at 1722316032.382287
Send a frame: 334 at 1722316032.422276
Send a frame: 335 at 1722316032.462198
Send a frame: 336 at 1722316032.502288
Send a frame: 337 at 1722316032.542277
Send a frame: 338 at 1722316032.582289
Send a frame: 339 at 1722316032.622069
Send a frame: 340 at 1722316032.662311
Send a frame: 341 at 1722316032.702313
Send a frame: 342 at 1722316032.742308
Send a frame: 343 at 1722316032.782291
Send a frame: 344 at 1722316032.822269
Send a frame: 345 at 1722316032.862296
Send a frame: 346 at 1722316032.902173
Send a frame: 347 at 1722316032.942288
Send a frame: 348 at 1722316032.982282
Send a frame: 349 at 1722316033.022283
Send a frame: 350 at 1722316033.062291
Send a frame: 351 at 1722316033.102284
Send a frame: 352 at 1722316033.142173
Send a frame: 353 at 1722316033.182281
Send a frame: 354 at 1722316033.222283
Send a frame: 355 at 1722316033.262321
Send a frame: 356 at 1722316033.302161
Send a frame: 357 at 1722316033.342298
Send a frame: 358 at 1722316033.382136
Send a frame: 359 at 1722316033.422227
Send a frame: 360 at 1722316033.462153
Send a frame: 361 at 1722316033.502371
Send a frame: 362 at 1722316033.542287
Send a frame: 363 at 1722316033.582202
Send a frame: 364 at 1722316033.622361
Send a frame: 365 at 1722316033.662147
Send a frame: 366 at 1722316033.702294
Send a frame: 367 at 1722316033.742188
Send a frame: 368 at 1722316033.782323
Send a frame: 369 at 1722316033.822313
Send a frame: 370 at 1722316033.862326
Send a frame: 371 at 1722316033.902162
Send a frame: 372 at 1722316033.942305
Send a frame: 373 at 1722316033.982275
Send a frame: 374 at 1722316034.022318
Send a frame: 375 at 1722316034.062299
Send a frame: 376 at 1722316034.102287
Send a frame: 377 at 1722316034.142281
Send a frame: 378 at 1722316034.182362
Send a frame: 379 at 1722316034.222202
Send a frame: 380 at 1722316034.262298
Send a frame: 381 at 1722316034.302272
Send a frame: 382 at 1722316034.342241
Send a frame: 383 at 1722316034.382166
Send a frame: 384 at 1722316034.422295
Send a frame: 385 at 1722316034.462375
Send a frame: 386 at 1722316034.502157
Send a frame: 387 at 1722316034.542289
Send a frame: 388 at 1722316034.582295
Send a frame: 389 at 1722316034.622133
Send a frame: 390 at 1722316034.662294
Send a frame: 391 at 1722316034.702311
Send a frame: 392 at 1722316034.742297
Send a frame: 393 at 1722316034.782297
Send a frame: 394 at 1722316034.822165
Send a frame: 395 at 1722316034.862363
Send a frame: 396 at 1722316034.902292
Send a frame: 397 at 1722316034.942326
Send a frame: 398 at 1722316034.982277
Send a frame: 399 at 1722316035.022327
Send a frame: 400 at 1722316035.062280
Send a frame: 401 at 1722316035.102319
Send a frame: 402 at 1722316035.142174
Send a frame: 403 at 1722316035.182305
Send a frame: 404 at 1722316035.222322
Send a frame: 405 at 1722316035.262305
Send a frame: 406 at 1722316035.302160
Send a frame: 407 at 1722316035.342297
Send a frame: 408 at 1722316035.382301
Send a frame: 409 at 1722316035.422302
Send a frame: 410 at 1722316035.462319
Send a frame: 411 at 1722316035.502317
Send a frame: 412 at 1722316035.542312
Send a frame: 413 at 1722316035.582311
Send a frame: 414 at 1722316035.622283
Send a frame: 415 at 1722316035.662292
Send a frame: 416 at 1722316035.702317
Send a frame: 417 at 1722316035.742157
Send a frame: 418 at 1722316035.782330
Send a frame: 419 at 1722316035.822183
Send a frame: 420 at 1722316035.862295
Send a frame: 421 at 1722316035.902300
Send a frame: 422 at 1722316035.942295
Send a frame: 423 at 1722316035.982296
Send a frame: 424 at 1722316036.022126
Send a frame: 425 at 1722316036.062318
Send a frame: 426 at 1722316036.102274
Send a frame: 427 at 1722316036.142300
Send a frame: 428 at 1722316036.182287
Send a frame: 429 at 1722316036.222177
Send a frame: 430 at 1722316036.262288
Send a frame: 431 at 1722316036.302228
Send a frame: 432 at 1722316036.342284
Send a frame: 433 at 1722316036.382319
Send a frame: 434 at 1722316036.422158
Send a frame: 435 at 1722316036.462278
Send a frame: 436 at 1722316036.502286
Send a frame: 437 at 1722316036.542300
Send a frame: 438 at 1722316036.582280
Send a frame: 439 at 1722316036.622148
Send a frame: 440 at 1722316036.662279
Send a frame: 441 at 1722316036.702299
Send a frame: 442 at 1722316036.742287
Send a frame: 443 at 1722316036.782171
Send a frame: 444 at 1722316036.822156
Send a frame: 445 at 1722316036.862298
Send a frame: 446 at 1722316036.902291
Send a frame: 447 at 1722316036.942175
Send a frame: 448 at 1722316036.982364
Send a frame: 449 at 1722316037.022148
Send a frame: 450 at 1722316037.062192
Send a frame: 451 at 1722316037.102191
Send a frame: 452 at 1722316037.142285
Send a frame: 453 at 1722316037.182380
Send a frame: 454 at 1722316037.222139
Send a frame: 455 at 1722316037.262281
Send a frame: 456 at 1722316037.302295
Send a frame: 457 at 1722316037.342286
Send a frame: 458 at 1722316037.382288
Send a frame: 459 at 1722316037.422158
Send a frame: 460 at 1722316037.462289
Send a frame: 461 at 1722316037.502301
Send a frame: 462 at 1722316037.542212
Send a frame: 463 at 1722316037.582304
Send a frame: 464 at 1722316037.622135
Send a frame: 465 at 1722316037.662308
Send a frame: 466 at 1722316037.702292
Send a frame: 467 at 1722316037.742156
Send a frame: 468 at 1722316037.782167
Send a frame: 469 at 1722316037.822137
Send a frame: 470 at 1722316037.862186
Send a frame: 471 at 1722316037.902353
Send a frame: 472 at 1722316037.942333
Send a frame: 473 at 1722316037.982326
Send a frame: 474 at 1722316038.022108
Send a frame: 475 at 1722316038.062322
Send a frame: 476 at 1722316038.102296
Send a frame: 477 at 1722316038.142296
Send a frame: 478 at 1722316038.182361
Send a frame: 479 at 1722316038.222140
Send a frame: 480 at 1722316038.262292
Send a frame: 481 at 1722316038.302375
Send a frame: 482 at 1722316038.342297
Send a frame: 483 at 1722316038.382169
Send a frame: 484 at 1722316038.422206
Send a frame: 485 at 1722316038.462295
Send a frame: 486 at 1722316038.502319
Send a frame: 487 at 1722316038.542375
Send a frame: 488 at 1722316038.582220
Send a frame: 489 at 1722316038.622171
Send a frame: 490 at 1722316038.662301
Send a frame: 491 at 1722316038.702261
Send a frame: 492 at 1722316038.742320
Send a frame: 493 at 1722316038.782171
Send a frame: 494 at 1722316038.822149
Send a frame: 495 at 1722316038.862250
Send a frame: 496 at 1722316038.902315
Send a frame: 497 at 1722316038.942383
Send a frame: 498 at 1722316038.982281
Send a frame: 499 at 1722316039.022162
Send a frame: 500 at 1722316039.062340
Send a frame: 501 at 1722316039.102287
Send a frame: 502 at 1722316039.142323
Send a frame: 503 at 1722316039.182320
Send a frame: 504 at 1722316039.222307
Send a frame: 505 at 1722316039.262407
Send a frame: 506 at 1722316039.302394
Send a frame: 507 at 1722316039.342317
Send a frame: 508 at 1722316039.382307
Send a frame: 509 at 1722316039.422355
Send a frame: 510 at 1722316039.462338
Send a frame: 511 at 1722316039.502187
Send a frame: 512 at 1722316039.542330
Send a frame: 513 at 1722316039.582329
Send a frame: 514 at 1722316039.622340
Send a frame: 515 at 1722316039.662306
Send a frame: 516 at 1722316039.702309
Send a frame: 517 at 1722316039.742316
Send a frame: 518 at 1722316039.782306
Send a frame: 519 at 1722316039.822194
Send a frame: 520 at 1722316039.862287
Send a frame: 521 at 1722316039.902321
Send a frame: 522 at 1722316039.942319
Send a frame: 523 at 1722316039.982107
Send a frame: 524 at 1722316040.022207
Send a frame: 525 at 1722316040.062298
Send a frame: 526 at 1722316040.102302
Send a frame: 527 at 1722316040.142394
Send a frame: 528 at 1722316040.182317
Send a frame: 529 at 1722316040.222339
Send a frame: 530 at 1722316040.262305
Send a frame: 531 at 1722316040.302304
Send a frame: 532 at 1722316040.342183
Send a frame: 533 at 1722316040.382321
Send a frame: 534 at 1722316040.422298
Send a frame: 535 at 1722316040.462396
Send a frame: 536 at 1722316040.502319
Send a frame: 537 at 1722316040.542307
Send a frame: 538 at 1722316040.582247
Send a frame: 539 at 1722316040.622141
Send a frame: 540 at 1722316040.662186
Send a frame: 541 at 1722316040.702319
Send a frame: 542 at 1722316040.742269
Send a frame: 543 at 1722316040.782330
Send a frame: 544 at 1722316040.822229
Send a frame: 545 at 1722316040.862335
Send a frame: 546 at 1722316040.902198
Send a frame: 547 at 1722316040.942316
Send a frame: 548 at 1722316040.982338
Send a frame: 549 at 1722316041.022194
Send a frame: 550 at 1722316041.062334
Send a frame: 551 at 1722316041.102188
Send a frame: 552 at 1722316041.142221
Send a frame: 553 at 1722316041.182300
Send a frame: 554 at 1722316041.222329
Send a frame: 555 at 1722316041.262218
Send a frame: 556 at 1722316041.302273
Send a frame: 557 at 1722316041.342334
Send a frame: 558 at 1722316041.382298
Send a frame: 559 at 1722316041.422237
Send a frame: 560 at 1722316041.462222
Send a frame: 561 at 1722316041.502325
Send a frame: 562 at 1722316041.542182
Send a frame: 563 at 1722316041.582328
Send a frame: 564 at 1722316041.622267
Send a frame: 565 at 1722316041.662337
Send a frame: 566 at 1722316041.702272
Send a frame: 567 at 1722316041.742331
Send a frame: 568 at 1722316041.782172
Send a frame: 569 at 1722316041.822306
Send a frame: 570 at 1722316041.862304
Send a frame: 571 at 1722316041.902310
Send a frame: 572 at 1722316041.942206
Send a frame: 573 at 1722316041.982307
Send a frame: 574 at 1722316042.022393
Send a frame: 575 at 1722316042.062173
Send a frame: 576 at 1722316042.102210
Send a frame: 577 at 1722316042.142200
Send a frame: 578 at 1722316042.182245
Send a frame: 579 at 1722316042.222143
Send a frame: 580 at 1722316042.262306
Send a frame: 581 at 1722316042.302189
Send a frame: 582 at 1722316042.342317
Send a frame: 583 at 1722316042.382182
Send a frame: 584 at 1722316042.422334
Send a frame: 585 at 1722316042.462212
Send a frame: 586 at 1722316042.502313
Send a frame: 587 at 1722316042.542186
Send a frame: 588 at 1722316042.582324
Send a frame: 589 at 1722316042.622226
Send a frame: 590 at 1722316042.662348
Send a frame: 591 at 1722316042.702196
Send a frame: 592 at 1722316042.742305
Send a frame: 593 at 1722316042.782289
Send a frame: 594 at 1722316042.822234
Send a frame: 595 at 1722316042.862197
Send a frame: 596 at 1722316042.902331
Send a frame: 597 at 1722316042.942266
Send a frame: 598 at 1722316042.982349
Send a frame: 599 at 1722316043.022211
Send a frame: 600 at 1722316043.062321
Send a frame: 601 at 1722316043.102217
Send a frame: 602 at 1722316043.142341
Send a frame: 603 at 1722316043.182207
Send a frame: 604 at 1722316043.222309
Send a frame: 605 at 1722316043.262260
Send a frame: 606 at 1722316043.302360
Send a frame: 607 at 1722316043.342355
Send a frame: 608 at 1722316043.382341
Send a frame: 609 at 1722316043.422197
Send a frame: 610 at 1722316043.462349
Send a frame: 611 at 1722316043.502352
Send a frame: 612 at 1722316043.542339
Send a frame: 613 at 1722316043.582207
Send a frame: 614 at 1722316043.622311
Send a frame: 615 at 1722316043.662356
Send a frame: 616 at 1722316043.702355
Send a frame: 617 at 1722316043.742224
Send a frame: 618 at 1722316043.782268
Send a frame: 619 at 1722316043.822171
Send a frame: 620 at 1722316043.862356
Send a frame: 621 at 1722316043.902207
Send a frame: 622 at 1722316043.942348
Send a frame: 623 at 1722316043.982225
Send a frame: 624 at 1722316044.022331
Send a frame: 625 at 1722316044.062218
Send a frame: 626 at 1722316044.102338
Send a frame: 627 at 1722316044.142365
Send a frame: 628 at 1722316044.182262
Send a frame: 629 at 1722316044.222351
Send a frame: 630 at 1722316044.262228
Send a frame: 631 at 1722316044.302345
Send a frame: 632 at 1722316044.342239
Send a frame: 633 at 1722316044.382419
Send a frame: 634 at 1722316044.422250
Send a frame: 635 at 1722316044.462404
Send a frame: 636 at 1722316044.502207
Send a frame: 637 at 1722316044.542345
Send a frame: 638 at 1722316044.582263
Send a frame: 639 at 1722316044.622187
Send a frame: 640 at 1722316044.662344
Send a frame: 641 at 1722316044.702363
Send a frame: 642 at 1722316044.742218
Send a frame: 643 at 1722316044.782363
Send a frame: 644 at 1722316044.822216
Send a frame: 645 at 1722316044.862357
Send a frame: 646 at 1722316044.902223
Send a frame: 647 at 1722316044.942333
Send a frame: 648 at 1722316044.982235
Send a frame: 649 at 1722316045.022345
Send a frame: 650 at 1722316045.062294
Send a frame: 651 at 1722316045.102220
Send a frame: 652 at 1722316045.142372
Send a frame: 653 at 1722316045.182339
Send a frame: 654 at 1722316045.222237
Send a frame: 655 at 1722316045.262342
Send a frame: 656 at 1722316045.302366
Send a frame: 657 at 1722316045.342340
Send a frame: 658 at 1722316045.382226
Send a frame: 659 at 1722316045.422235
Send a frame: 660 at 1722316045.462234
Send a frame: 661 at 1722316045.502353
Send a frame: 662 at 1722316045.542218
Send a frame: 663 at 1722316045.582348
Send a frame: 664 at 1722316045.622215
Send a frame: 665 at 1722316045.662348
Send a frame: 666 at 1722316045.702246
Send a frame: 667 at 1722316045.742347
Send a frame: 668 at 1722316045.782220
Send a frame: 669 at 1722316045.822353
Send a frame: 670 at 1722316045.862388
Send a frame: 671 at 1722316045.902281
Send a frame: 672 at 1722316045.942354
Send a frame: 673 at 1722316045.982344
Send a frame: 674 at 1722316046.022364
Send a frame: 675 at 1722316046.062224
Send a frame: 676 at 1722316046.102345
Send a frame: 677 at 1722316046.142287
Send a frame: 678 at 1722316046.182185
Send a frame: 679 at 1722316046.222309
Send a frame: 680 at 1722316046.262369
Send a frame: 681 at 1722316046.302221
Send a frame: 682 at 1722316046.342330
Send a frame: 683 at 1722316046.382200
Send a frame: 684 at 1722316046.422170
Send a frame: 685 at 1722316046.462042
Send a frame: 686 at 1722316046.502323
Send a frame: 687 at 1722316046.542226
Send a frame: 688 at 1722316046.582369
Send a frame: 689 at 1722316046.622185
Send a frame: 690 at 1722316046.662302
Send a frame: 691 at 1722316046.702315
Send a frame: 692 at 1722316046.742376
Send a frame: 693 at 1722316046.782235
Send a frame: 694 at 1722316046.822406
Send a frame: 695 at 1722316046.862214
Send a frame: 696 at 1722316046.902396
Send a frame: 697 at 1722316046.942231
Send a frame: 698 at 1722316046.982377
Send a frame: 699 at 1722316047.022405
Send a frame: 700 at 1722316047.062315
Send a frame: 701 at 1722316047.102444
Send a frame: 702 at 1722316047.142245
Send a frame: 703 at 1722316047.182266
Send a frame: 704 at 1722316047.222361
Send a frame: 705 at 1722316047.262340
Send a frame: 706 at 1722316047.302353
Send a frame: 707 at 1722316047.342318
Send a frame: 708 at 1722316047.382328
Send a frame: 709 at 1722316047.422369
Send a frame: 710 at 1722316047.462354
Send a frame: 711 at 1722316047.502219
Send a frame: 712 at 1722316047.542380
Send a frame: 713 at 1722316047.582237
Send a frame: 714 at 1722316047.622394
Send a frame: 715 at 1722316047.662387
Send a frame: 716 at 1722316047.702248
Send a frame: 717 at 1722316047.742321
Send a frame: 718 at 1722316047.782382
Send a frame: 719 at 1722316047.822388
Send a frame: 720 at 1722316047.862193
Send a frame: 721 at 1722316047.902311
Send a frame: 722 at 1722316047.942306
Send a frame: 723 at 1722316047.982239
Send a frame: 724 at 1722316048.022322
Send a frame: 725 at 1722316048.062331
Send a frame: 726 at 1722316048.102256
Send a frame: 727 at 1722316048.142231
Send a frame: 728 at 1722316048.182346
Send a frame: 729 at 1722316048.222360
Send a frame: 730 at 1722316048.262229
Send a frame: 731 at 1722316048.302347
Send a frame: 732 at 1722316048.342366
