Set resolution: 1920.0 x 1080.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 134 at 1722570360.727505
Send a frame: 135 at 1722570360.747880
Send a frame: 136 at 1722570360.782974
Send a frame: 137 at 1722570360.815438
Send a frame: 138 at 1722570360.849750
Send a frame: 139 at 1722570360.882027
Send a frame: 140 at 1722570360.916187
Send a frame: 141 at 1722570360.948799
Send a frame: 142 at 1722570360.994284
Send a frame: 143 at 1722570361.042424
Send a frame: 144 at 1722570361.086568
Send a frame: 145 at 1722570361.131025
Send a frame: 146 at 1722570361.175239
Send a frame: 147 at 1722570361.219166
Send a frame: 148 at 1722570361.263826
Send a frame: 149 at 1722570361.307879
Send a frame: 150 at 1722570361.352979
Send a frame: 151 at 1722570361.396771
Send a frame: 152 at 1722570361.441589
Send a frame: 153 at 1722570361.485813
Send a frame: 154 at 1722570361.530795
Send a frame: 155 at 1722570361.575120
Send a frame: 156 at 1722570361.621200
Send a frame: 157 at 1722570361.655690
Send a frame: 158 at 1722570361.677173
Send a frame: 159 at 1722570361.727406
Send a frame: 160 at 1722570361.773108
Send a frame: 161 at 1722570361.817766
Send a frame: 162 at 1722570361.861438
Send a frame: 163 at 1722570361.907078
Send a frame: 164 at 1722570361.951813
Send a frame: 165 at 1722570361.995734
Send a frame: 166 at 1722570362.039164
Send a frame: 167 at 1722570362.083763
Send a frame: 168 at 1722570362.129564
Send a frame: 169 at 1722570362.175720
Send a frame: 170 at 1722570362.219512
Send a frame: 171 at 1722570362.262867
Send a frame: 172 at 1722570362.307414
Send a frame: 173 at 1722570362.353614
Send a frame: 174 at 1722570362.398688
Send a frame: 175 at 1722570362.441491
Send a frame: 176 at 1722570362.472596
Send a frame: 177 at 1722570362.491160
Send a frame: 178 at 1722570362.506139
Send a frame: 179 at 1722570362.519261
Send a frame: 180 at 1722570362.531157
Send a frame: 181 at 1722570362.548457
Send a frame: 182 at 1722570362.583946
Send a frame: 183 at 1722570362.617499
Send a frame: 184 at 1722570362.650269
Send a frame: 185 at 1722570362.684193
Send a frame: 186 at 1722570362.716956
Send a frame: 187 at 1722570362.750741
Send a frame: 188 at 1722570362.784103
Send a frame: 189 at 1722570362.817593
Send a frame: 190 at 1722570362.850641
Send a frame: 191 at 1722570362.884244
Send a frame: 192 at 1722570362.917299
Send a frame: 193 at 1722570362.950830
Send a frame: 194 at 1722570362.984310
Send a frame: 195 at 1722570363.018170
Send a frame: 196 at 1722570363.050967
Send a frame: 197 at 1722570363.084423
Send a frame: 198 at 1722570363.117297
Send a frame: 199 at 1722570363.151110
Send a frame: 200 at 1722570363.184525
Send a frame: 201 at 1722570363.217764
Send a frame: 202 at 1722570363.284957
Send a frame: 203 at 1722570363.329474
Send a frame: 204 at 1722570363.365190
Send a frame: 205 at 1722570363.387458
Send a frame: 206 at 1722570363.418288
Send a frame: 207 at 1722570363.464126
Send a frame: 208 at 1722570363.507921
Send a frame: 209 at 1722570363.551476
Send a frame: 210 at 1722570363.595435
Send a frame: 211 at 1722570363.639169
Send a frame: 212 at 1722570363.683468
Send a frame: 213 at 1722570363.728672
Send a frame: 214 at 1722570363.773202
Send a frame: 215 at 1722570363.822621
Send a frame: 216 at 1722570363.866202
Send a frame: 217 at 1722570363.906730
Send a frame: 218 at 1722570363.951008
Send a frame: 219 at 1722570363.984252
Send a frame: 220 at 1722570364.030884
Send a frame: 221 at 1722570364.076327
Send a frame: 222 at 1722570364.119760
Send a frame: 223 at 1722570364.163789
Send a frame: 224 at 1722570364.209357
Send a frame: 225 at 1722570364.257013
Send a frame: 226 at 1722570364.300921
Send a frame: 227 at 1722570364.344438
Send a frame: 228 at 1722570364.388846
Send a frame: 229 at 1722570364.433017
Send a frame: 230 at 1722570364.477309
Send a frame: 231 at 1722570364.520929
Send a frame: 232 at 1722570364.564710
Send a frame: 233 at 1722570364.609209
Send a frame: 234 at 1722570364.654515
Send a frame: 235 at 1722570364.695990
Send a frame: 236 at 1722570364.741525
Send a frame: 237 at 1722570364.779145
Send a frame: 238 at 1722570364.822729
Send a frame: 239 at 1722570364.859441
Send a frame: 240 at 1722570364.903064
Send a frame: 241 at 1722570364.948252
Send a frame: 242 at 1722570364.992839
Send a frame: 243 at 1722570365.036796
Send a frame: 244 at 1722570365.081454
Send a frame: 245 at 1722570365.125600
Send a frame: 246 at 1722570365.168978
Send a frame: 247 at 1722570365.212976
Send a frame: 248 at 1722570365.257784
Send a frame: 249 at 1722570365.297680
Send a frame: 250 at 1722570365.320431
Send a frame: 251 at 1722570365.336558
Send a frame: 252 at 1722570365.349943
Send a frame: 253 at 1722570365.362020
Send a frame: 254 at 1722570365.385502
Send a frame: 255 at 1722570365.419384
Send a frame: 256 at 1722570365.458831
Send a frame: 257 at 1722570365.488248
Send a frame: 258 at 1722570365.553327
Send a frame: 259 at 1722570365.600708
Send a frame: 260 at 1722570365.635776
Send a frame: 261 at 1722570365.656451
Send a frame: 262 at 1722570365.686327
Send a frame: 263 at 1722570365.719591
Send a frame: 264 at 1722570365.752964
Send a frame: 265 at 1722570365.791824
Send a frame: 266 at 1722570365.818899
Send a frame: 267 at 1722570365.853320
Send a frame: 268 at 1722570365.885837
Send a frame: 269 at 1722570365.930977
Send a frame: 270 at 1722570365.974610
Send a frame: 271 at 1722570366.020011
Send a frame: 272 at 1722570366.063020
Send a frame: 273 at 1722570366.086541
Send a frame: 274 at 1722570366.102328
Send a frame: 275 at 1722570366.123845
Send a frame: 276 at 1722570366.152986
Send a frame: 277 at 1722570366.194237
Send a frame: 278 at 1722570366.234449
Send a frame: 279 at 1722570366.262700
Send a frame: 280 at 1722570366.285957
Send a frame: 281 at 1722570366.323908
Send a frame: 282 at 1722570366.361271
Send a frame: 283 at 1722570366.406827
Send a frame: 284 at 1722570366.449001
Send a frame: 285 at 1722570366.490574
Send a frame: 286 at 1722570366.537394
Send a frame: 287 at 1722570366.583454
Send a frame: 288 at 1722570366.630007
Send a frame: 289 at 1722570366.675211
Send a frame: 290 at 1722570366.720426
Send a frame: 291 at 1722570366.766032
Send a frame: 292 at 1722570366.812451
Send a frame: 293 at 1722570366.858857
Send a frame: 294 at 1722570366.903276
Send a frame: 295 at 1722570366.948764
Send a frame: 296 at 1722570366.993258
Send a frame: 297 at 1722570367.037092
Send a frame: 298 at 1722570367.081055
Send a frame: 299 at 1722570367.125648
Send a frame: 300 at 1722570367.169000
Send a frame: 301 at 1722570367.215233
Send a frame: 302 at 1722570367.258341
Send a frame: 303 at 1722570367.297497
Send a frame: 304 at 1722570367.323234
Send a frame: 305 at 1722570367.363830
Send a frame: 306 at 1722570367.404199
Send a frame: 307 at 1722570367.447110
Send a frame: 308 at 1722570367.490301
Send a frame: 309 at 1722570367.533129
Send a frame: 310 at 1722570367.577466
Send a frame: 311 at 1722570367.610369
Send a frame: 312 at 1722570367.650214
Send a frame: 313 at 1722570367.685809
Send a frame: 314 at 1722570367.728545
Send a frame: 315 at 1722570367.759434
Send a frame: 316 at 1722570367.800815
Send a frame: 317 at 1722570367.844606
Send a frame: 318 at 1722570367.889148
Send a frame: 319 at 1722570367.934004
Send a frame: 320 at 1722570367.979392
Send a frame: 321 at 1722570368.023931
Send a frame: 322 at 1722570368.067179
Send a frame: 323 at 1722570368.112057
Send a frame: 324 at 1722570368.156977
Send a frame: 325 at 1722570368.200265
Send a frame: 326 at 1722570368.243922
Send a frame: 327 at 1722570368.287438
Send a frame: 328 at 1722570368.327018
Send a frame: 329 at 1722570368.354856
Send a frame: 330 at 1722570368.390644
Send a frame: 331 at 1722570368.424820
Send a frame: 332 at 1722570368.459567
Send a frame: 333 at 1722570368.503135
Send a frame: 334 at 1722570368.547011
Send a frame: 335 at 1722570368.586563
Send a frame: 336 at 1722570368.614217
Send a frame: 337 at 1722570368.633819
Send a frame: 338 at 1722570368.649526
Send a frame: 339 at 1722570368.662536
Send a frame: 340 at 1722570368.674324
Send a frame: 341 at 1722570368.686468
Send a frame: 342 at 1722570368.721899
Send a frame: 343 at 1722570368.755106
Send a frame: 344 at 1722570368.788713
Send a frame: 345 at 1722570368.821709
Send a frame: 346 at 1722570368.864223
Send a frame: 347 at 1722570368.902721
Send a frame: 348 at 1722570368.929345
Send a frame: 349 at 1722570368.954761
Send a frame: 350 at 1722570368.989173
Send a frame: 351 at 1722570369.025661
Send a frame: 352 at 1722570369.069427
Send a frame: 353 at 1722570369.113633
Send a frame: 354 at 1722570369.157494
Send a frame: 355 at 1722570369.202319
Send a frame: 356 at 1722570369.244767
Send a frame: 357 at 1722570369.289001
Send a frame: 358 at 1722570369.333772
Send a frame: 359 at 1722570369.377618
Send a frame: 360 at 1722570369.423770
Send a frame: 361 at 1722570369.466939
Send a frame: 362 at 1722570369.500324
Send a frame: 363 at 1722570369.521094
Send a frame: 364 at 1722570369.536957
Send a frame: 365 at 1722570369.550181
Send a frame: 366 at 1722570369.562050
Send a frame: 367 at 1722570369.588496
Send a frame: 368 at 1722570369.626814
Send a frame: 369 at 1722570369.666925
Send a frame: 370 at 1722570369.704375
Send a frame: 371 at 1722570369.743861
Send a frame: 372 at 1722570369.777537
Send a frame: 373 at 1722570369.796699
Send a frame: 374 at 1722570369.821919
Send a frame: 375 at 1722570369.856043
Send a frame: 376 at 1722570369.889518
Send a frame: 377 at 1722570369.922623
Send a frame: 378 at 1722570369.956080
Send a frame: 379 at 1722570369.989694
Send a frame: 380 at 1722570370.032325
Send a frame: 381 at 1722570370.074988
Send a frame: 382 at 1722570370.118871
Send a frame: 383 at 1722570370.148881
Send a frame: 384 at 1722570370.166454
Send a frame: 385 at 1722570370.191771
Send a frame: 386 at 1722570370.222518
Send a frame: 387 at 1722570370.264913
Send a frame: 388 at 1722570370.309282
Send a frame: 389 at 1722570370.337693
Send a frame: 390 at 1722570370.355289
Send a frame: 391 at 1722570370.389902
Send a frame: 392 at 1722570370.422229
Send a frame: 393 at 1722570370.462652
Send a frame: 394 at 1722570370.505301
Send a frame: 395 at 1722570370.551116
Send a frame: 396 at 1722570370.595527
Send a frame: 397 at 1722570370.635327
Send a frame: 398 at 1722570370.659913
Send a frame: 399 at 1722570370.697208
Send a frame: 400 at 1722570370.744067
Send a frame: 401 at 1722570370.777204
Send a frame: 402 at 1722570370.819202
Send a frame: 403 at 1722570370.863050
Send a frame: 404 at 1722570370.893222
Send a frame: 405 at 1722570370.931845
Send a frame: 406 at 1722570370.976859
Send a frame: 407 at 1722570371.021707
Send a frame: 408 at 1722570371.066435
Send a frame: 409 at 1722570371.098507
Send a frame: 410 at 1722570371.139719
Send a frame: 411 at 1722570371.184031
Send a frame: 412 at 1722570371.226852
Send a frame: 413 at 1722570371.270059
Send a frame: 414 at 1722570371.304676
Send a frame: 415 at 1722570371.344403
Send a frame: 416 at 1722570371.388170
Send a frame: 417 at 1722570371.433199
Send a frame: 418 at 1722570371.477727
Send a frame: 419 at 1722570371.522555
Send a frame: 420 at 1722570371.558741
Send a frame: 421 at 1722570371.582741
Send a frame: 422 at 1722570371.619967
Send a frame: 423 at 1722570371.657886
Send a frame: 424 at 1722570371.701691
Send a frame: 425 at 1722570371.746306
Send a frame: 426 at 1722570371.790478
Send a frame: 427 at 1722570371.834286
Send a frame: 428 at 1722570371.878215
Send a frame: 429 at 1722570371.922323
Send a frame: 430 at 1722570371.965008
Send a frame: 431 at 1722570372.006185
Send a frame: 432 at 1722570372.035225
Send a frame: 433 at 1722570372.053293
Send a frame: 434 at 1722570372.067630
Send a frame: 435 at 1722570372.080099
Send a frame: 436 at 1722570372.091578
Send a frame: 437 at 1722570372.124190
Send a frame: 438 at 1722570372.164984
Send a frame: 439 at 1722570372.208806
Send a frame: 440 at 1722570372.254141
Send a frame: 441 at 1722570372.298900
Send a frame: 442 at 1722570372.342799
Send a frame: 443 at 1722570372.386796
Send a frame: 444 at 1722570372.430947
Send a frame: 445 at 1722570372.468901
Send a frame: 446 at 1722570372.490699
Send a frame: 447 at 1722570372.505018
Send a frame: 448 at 1722570372.517343
Send a frame: 449 at 1722570372.529412
Send a frame: 450 at 1722570372.557660
Send a frame: 451 at 1722570372.591379
Send a frame: 452 at 1722570372.624793
Send a frame: 453 at 1722570372.657801
Send a frame: 454 at 1722570372.700080
Send a frame: 455 at 1722570372.742694
Send a frame: 456 at 1722570372.774411
Send a frame: 457 at 1722570372.794644
Send a frame: 458 at 1722570372.824919
Send a frame: 459 at 1722570372.858041
Send a frame: 460 at 1722570372.891655
Send a frame: 461 at 1722570372.924821
Send a frame: 462 at 1722570372.958395
Send a frame: 463 at 1722570372.991851
Send a frame: 464 at 1722570373.025099
Send a frame: 465 at 1722570373.058573
Send a frame: 466 at 1722570373.091763
Send a frame: 467 at 1722570373.125184
Send a frame: 468 at 1722570373.158515
Send a frame: 469 at 1722570373.191736
Send a frame: 470 at 1722570373.225346
Send a frame: 471 at 1722570373.268377
Send a frame: 472 at 1722570373.312725
Send a frame: 473 at 1722570373.357186
Send a frame: 474 at 1722570373.392857
Send a frame: 475 at 1722570373.411883
Send a frame: 476 at 1722570373.426251
Send a frame: 477 at 1722570373.458825
Send a frame: 478 at 1722570373.500262
Send a frame: 479 at 1722570373.547348
Send a frame: 480 at 1722570373.592856
Send a frame: 481 at 1722570373.633940
Send a frame: 482 at 1722570373.677801
Send a frame: 483 at 1722570373.723788
Send a frame: 484 at 1722570373.766834
Send a frame: 485 at 1722570373.813037
Send a frame: 486 at 1722570373.857617
Send a frame: 487 at 1722570373.903534
Send a frame: 488 at 1722570373.935839
Send a frame: 489 at 1722570373.954799
Send a frame: 490 at 1722570373.991287
Send a frame: 491 at 1722570374.037034
Send a frame: 492 at 1722570374.081613
Send a frame: 493 at 1722570374.125571
Send a frame: 494 at 1722570374.169170
Send a frame: 495 at 1722570374.213257
Send a frame: 496 at 1722570374.258581
Send a frame: 497 at 1722570374.296979
Send a frame: 498 at 1722570374.321971
Send a frame: 499 at 1722570374.358255
Send a frame: 500 at 1722570374.397412
Send a frame: 501 at 1722570374.440572
Send a frame: 502 at 1722570374.477526
Send a frame: 503 at 1722570374.500595
Send a frame: 504 at 1722570374.517765
Send a frame: 505 at 1722570374.542396
Send a frame: 506 at 1722570374.589125
Send a frame: 507 at 1722570374.641627
Send a frame: 508 at 1722570374.680619
Send a frame: 509 at 1722570374.721490
Send a frame: 510 at 1722570374.764381
Send a frame: 511 at 1722570374.810149
Send a frame: 512 at 1722570374.851749
Send a frame: 513 at 1722570374.894831
Send a frame: 514 at 1722570374.933275
Send a frame: 515 at 1722570374.955993
Send a frame: 516 at 1722570374.971766
Send a frame: 517 at 1722570374.985317
Send a frame: 518 at 1722570374.997222
Send a frame: 519 at 1722570375.026596
Send a frame: 520 at 1722570375.059319
Send a frame: 521 at 1722570375.104943
Send a frame: 522 at 1722570375.151739
Send a frame: 523 at 1722570375.195793
Send a frame: 524 at 1722570375.240049
Send a frame: 525 at 1722570375.270089
Send a frame: 526 at 1722570375.308978
Send a frame: 527 at 1722570375.343020
Send a frame: 528 at 1722570375.378481
Send a frame: 529 at 1722570375.421565
Send a frame: 530 at 1722570375.458498
Send a frame: 531 at 1722570375.483653
Send a frame: 532 at 1722570375.499627
Send a frame: 533 at 1722570375.513650
Send a frame: 534 at 1722570375.525633
Send a frame: 535 at 1722570375.560672
Send a frame: 536 at 1722570375.593553
Send a frame: 537 at 1722570375.636839
Send a frame: 538 at 1722570375.681129
Send a frame: 539 at 1722570375.725196
Send a frame: 540 at 1722570375.755084
Send a frame: 541 at 1722570375.775054
Send a frame: 542 at 1722570375.791706
Send a frame: 543 at 1722570375.827382
Send a frame: 544 at 1722570375.860592
Send a frame: 545 at 1722570375.894050
Send a frame: 546 at 1722570375.936938
Send a frame: 547 at 1722570375.976926
Send a frame: 548 at 1722570376.003894
Send a frame: 549 at 1722570376.026353
Send a frame: 550 at 1722570376.061755
Send a frame: 551 at 1722570376.093615
Send a frame: 552 at 1722570376.127454
Send a frame: 553 at 1722570376.160742
Send a frame: 554 at 1722570376.208103
Send a frame: 555 at 1722570376.251703
Send a frame: 556 at 1722570376.297139
Send a frame: 557 at 1722570376.342872
Send a frame: 558 at 1722570376.381783
Send a frame: 559 at 1722570376.404718
Send a frame: 560 at 1722570376.419886
Send a frame: 561 at 1722570376.447395
Send a frame: 562 at 1722570376.484397
Send a frame: 563 at 1722570376.528873
Send a frame: 564 at 1722570376.574232
Send a frame: 565 at 1722570376.617947
Send a frame: 566 at 1722570376.662840
Send a frame: 567 at 1722570376.698032
Send a frame: 568 at 1722570376.718927
Send a frame: 569 at 1722570376.734616
Send a frame: 570 at 1722570376.752910
Send a frame: 571 at 1722570376.772196
Send a frame: 572 at 1722570376.793467
Send a frame: 573 at 1722570376.828396
Send a frame: 574 at 1722570376.860973
Send a frame: 575 at 1722570376.894832
Send a frame: 576 at 1722570376.927811
Send a frame: 577 at 1722570376.961382
Send a frame: 578 at 1722570376.994677
Send a frame: 579 at 1722570377.028045
Send a frame: 580 at 1722570377.061373
Send a frame: 581 at 1722570377.094795
Send a frame: 582 at 1722570377.128106
Send a frame: 583 at 1722570377.161665
Send a frame: 584 at 1722570377.194745
Send a frame: 585 at 1722570377.228217
Send a frame: 586 at 1722570377.261638
Send a frame: 587 at 1722570377.294945
Send a frame: 588 at 1722570377.328333
Send a frame: 589 at 1722570377.361601
Send a frame: 590 at 1722570377.395099
Send a frame: 591 at 1722570377.428192
Send a frame: 592 at 1722570377.461887
Send a frame: 593 at 1722570377.495076
Send a frame: 594 at 1722570377.528468
Send a frame: 595 at 1722570377.570978
Send a frame: 596 at 1722570377.611282
Send a frame: 597 at 1722570377.649781
Send a frame: 598 at 1722570377.685941
Send a frame: 599 at 1722570377.713862
Send a frame: 600 at 1722570377.732753
Send a frame: 601 at 1722570377.761792
Send a frame: 602 at 1722570377.795151
Send a frame: 603 at 1722570377.828629
Send a frame: 604 at 1722570377.861888
Send a frame: 605 at 1722570377.895306
Send a frame: 606 at 1722570377.928553
Send a frame: 607 at 1722570377.962042
Send a frame: 608 at 1722570377.995178
Send a frame: 609 at 1722570378.028954
Send a frame: 610 at 1722570378.061898
Send a frame: 611 at 1722570378.095634
Send a frame: 612 at 1722570378.138003
Send a frame: 613 at 1722570378.177371
Send a frame: 614 at 1722570378.215725
Send a frame: 615 at 1722570378.239191
Send a frame: 616 at 1722570378.260921
Send a frame: 617 at 1722570378.295846
Send a frame: 618 at 1722570378.328679
Send a frame: 619 at 1722570378.362297
Send a frame: 620 at 1722570378.395718
Send a frame: 621 at 1722570378.429077
Send a frame: 622 at 1722570378.470592
Send a frame: 623 at 1722570378.503186
Send a frame: 624 at 1722570378.539770
Send a frame: 625 at 1722570378.565666
Send a frame: 626 at 1722570378.596645
Send a frame: 627 at 1722570378.629057
Send a frame: 628 at 1722570378.662710
Send a frame: 629 at 1722570378.695704
Send a frame: 630 at 1722570378.729422
Send a frame: 631 at 1722570378.762510
Send a frame: 632 at 1722570378.795688
Send a frame: 633 at 1722570378.837243
Send a frame: 634 at 1722570378.886678
Send a frame: 635 at 1722570378.931628
Send a frame: 636 at 1722570378.975188
Send a frame: 637 at 1722570379.019484
Send a frame: 638 at 1722570379.063635
Send a frame: 639 at 1722570379.107920
Send a frame: 640 at 1722570379.151619
Send a frame: 641 at 1722570379.193002
Send a frame: 642 at 1722570379.237545
Send a frame: 643 at 1722570379.280088
Send a frame: 644 at 1722570379.305838
Send a frame: 645 at 1722570379.326394
Send a frame: 646 at 1722570379.343028
Send a frame: 647 at 1722570379.357893
Send a frame: 648 at 1722570379.370653
Send a frame: 649 at 1722570379.395797
Send a frame: 650 at 1722570379.429941
Send a frame: 651 at 1722570379.477811
Send a frame: 652 at 1722570379.518642
Send a frame: 653 at 1722570379.547711
Send a frame: 654 at 1722570379.565861
Send a frame: 655 at 1722570379.596681
Send a frame: 656 at 1722570379.640209
Send a frame: 657 at 1722570379.685245
Send a frame: 658 at 1722570379.719900
Send a frame: 659 at 1722570379.741984
Send a frame: 660 at 1722570379.762394
Send a frame: 661 at 1722570379.797072
Send a frame: 662 at 1722570379.829686
Send a frame: 663 at 1722570379.863682
Send a frame: 664 at 1722570379.896529
Send a frame: 665 at 1722570379.939301
Send a frame: 666 at 1722570379.984684
Send a frame: 667 at 1722570380.029083
Send a frame: 668 at 1722570380.075075
Send a frame: 669 at 1722570380.119265
Send a frame: 670 at 1722570380.160285
Send a frame: 671 at 1722570380.203520
Send a frame: 672 at 1722570380.247705
Send a frame: 673 at 1722570380.292315
Send a frame: 674 at 1722570380.337203
Send a frame: 675 at 1722570380.381794
Send a frame: 676 at 1722570380.425184
Send a frame: 677 at 1722570380.468488
Send a frame: 678 at 1722570380.496443
Send a frame: 679 at 1722570380.536695
Send a frame: 680 at 1722570380.581109
Send a frame: 681 at 1722570380.625181
Send a frame: 682 at 1722570380.668315
Send a frame: 683 at 1722570380.712856
Send a frame: 684 at 1722570380.753020
Send a frame: 685 at 1722570380.796212
Send a frame: 686 at 1722570380.841699
Send a frame: 687 at 1722570380.887444
Send a frame: 688 at 1722570380.921601
Send a frame: 689 at 1722570380.962034
Send a frame: 690 at 1722570380.995888
Send a frame: 691 at 1722570381.024463
Send a frame: 692 at 1722570381.047729
Send a frame: 693 at 1722570381.065088
Send a frame: 694 at 1722570381.080446
Send a frame: 695 at 1722570381.093768
Send a frame: 696 at 1722570381.105299
Send a frame: 697 at 1722570381.129679
Send a frame: 698 at 1722570381.164493
Send a frame: 699 at 1722570381.197446
Send a frame: 700 at 1722570381.231140
Send a frame: 701 at 1722570381.264450
Send a frame: 702 at 1722570381.297989
Send a frame: 703 at 1722570381.342541
Send a frame: 704 at 1722570381.387325
Send a frame: 705 at 1722570381.426494
Send a frame: 706 at 1722570381.451328
Send a frame: 707 at 1722570381.469006
Send a frame: 708 at 1722570381.497741
Send a frame: 709 at 1722570381.531422
Send a frame: 710 at 1722570381.576682
Send a frame: 711 at 1722570381.610727
Send a frame: 712 at 1722570381.631908
Send a frame: 713 at 1722570381.664955
Send a frame: 714 at 1722570381.709841
Send a frame: 715 at 1722570381.752450
Send a frame: 716 at 1722570381.782388
Send a frame: 717 at 1722570381.800935
Send a frame: 718 at 1722570381.831747
Send a frame: 719 at 1722570381.865198
Send a frame: 720 at 1722570381.898296
Send a frame: 721 at 1722570381.932019
Send a frame: 722 at 1722570381.965166
Send a frame: 723 at 1722570381.998252
Send a frame: 724 at 1722570382.032013
Send a frame: 725 at 1722570382.064969
Send a frame: 726 at 1722570382.098555
Send a frame: 727 at 1722570382.131569
Send a frame: 728 at 1722570382.174886
Send a frame: 729 at 1722570382.219399
Send a frame: 730 at 1722570382.263453
Send a frame: 731 at 1722570382.307792
Send a frame: 732 at 1722570382.346181
