Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 251 at 1722327818.648141
Send a frame: 252 at 1722327818.688138
Send a frame: 253 at 1722327818.728169
Send a frame: 254 at 1722327818.768169
Send a frame: 255 at 1722327818.808155
Send a frame: 256 at 1722327818.848155
Send a frame: 257 at 1722327818.888048
Send a frame: 258 at 1722327818.928164
Send a frame: 259 at 1722327818.968138
Send a frame: 260 at 1722327819.008152
Send a frame: 261 at 1722327819.048156
Send a frame: 262 at 1722327819.088151
Send a frame: 263 at 1722327819.128116
Send a frame: 264 at 1722327819.168010
Send a frame: 265 at 1722327819.207926
Send a frame: 266 at 1722327819.248199
Send a frame: 267 at 1722327819.288199
Send a frame: 268 at 1722327819.328189
Send a frame: 269 at 1722327819.368175
Send a frame: 270 at 1722327819.408182
Send a frame: 271 at 1722327819.448152
Send a frame: 272 at 1722327819.488164
Send a frame: 273 at 1722327819.528180
Send a frame: 274 at 1722327819.568170
Send a frame: 275 at 1722327819.608178
Send a frame: 276 at 1722327819.648166
Send a frame: 277 at 1722327819.688162
Send a frame: 278 at 1722327819.728166
Send a frame: 279 at 1722327819.768171
Send a frame: 280 at 1722327819.808198
Send a frame: 281 at 1722327819.848178
Send a frame: 282 at 1722327819.888159
Send a frame: 283 at 1722327819.928160
Send a frame: 284 at 1722327819.968160
Send a frame: 285 at 1722327820.008149
Send a frame: 286 at 1722327820.048199
Send a frame: 287 at 1722327820.088146
Send a frame: 288 at 1722327820.128183
Send a frame: 289 at 1722327820.168198
Send a frame: 290 at 1722327820.208177
Send a frame: 291 at 1722327820.248186
Send a frame: 292 at 1722327820.288195
Send a frame: 293 at 1722327820.328208
Send a frame: 294 at 1722327820.368183
Send a frame: 295 at 1722327820.408153
Send a frame: 296 at 1722327820.448191
Send a frame: 297 at 1722327820.488160
Send a frame: 298 at 1722327820.528193
Send a frame: 299 at 1722327820.568165
Send a frame: 300 at 1722327820.608178
Send a frame: 301 at 1722327820.648131
Send a frame: 302 at 1722327820.688171
Send a frame: 303 at 1722327820.728093
Send a frame: 304 at 1722327820.768157
Send a frame: 305 at 1722327820.808129
Send a frame: 306 at 1722327820.848166
Send a frame: 307 at 1722327820.888157
Send a frame: 308 at 1722327820.928185
Send a frame: 309 at 1722327820.968161
Send a frame: 310 at 1722327821.008176
Send a frame: 311 at 1722327821.048170
Send a frame: 312 at 1722327821.088172
Send a frame: 313 at 1722327821.128178
Send a frame: 314 at 1722327821.168175
Send a frame: 315 at 1722327821.208150
Send a frame: 316 at 1722327821.248185
Send a frame: 317 at 1722327821.288143
Send a frame: 318 at 1722327821.328164
Send a frame: 319 at 1722327821.368135
Send a frame: 320 at 1722327821.408179
Send a frame: 321 at 1722327821.448203
Send a frame: 322 at 1722327821.488189
Send a frame: 323 at 1722327821.528214
Send a frame: 324 at 1722327821.568183
Send a frame: 325 at 1722327821.608177
Send a frame: 326 at 1722327821.648167
Send a frame: 327 at 1722327821.688145
Send a frame: 328 at 1722327821.728175
Send a frame: 329 at 1722327821.768173
Send a frame: 330 at 1722327821.808183
Send a frame: 331 at 1722327821.848193
Send a frame: 332 at 1722327821.888296
Send a frame: 333 at 1722327821.928299
Send a frame: 334 at 1722327821.968170
Send a frame: 335 at 1722327822.008313
Send a frame: 336 at 1722327822.048272
Send a frame: 337 at 1722327822.088262
Send a frame: 338 at 1722327822.128259
Send a frame: 339 at 1722327822.168282
Send a frame: 340 at 1722327822.208262
Send a frame: 341 at 1722327822.248289
Send a frame: 342 at 1722327822.288290
Send a frame: 343 at 1722327822.328391
Send a frame: 344 at 1722327822.368273
Send a frame: 345 at 1722327822.408284
Send a frame: 346 at 1722327822.448147
Send a frame: 347 at 1722327822.488294
Send a frame: 348 at 1722327822.528293
Send a frame: 349 at 1722327822.567918
Send a frame: 350 at 1722327822.607848
Send a frame: 351 at 1722327822.648182
Send a frame: 352 at 1722327822.688170
Send a frame: 353 at 1722327822.728218
Send a frame: 354 at 1722327822.768183
Send a frame: 355 at 1722327822.808200
Send a frame: 356 at 1722327822.848162
Send a frame: 357 at 1722327822.888176
Send a frame: 358 at 1722327822.928188
Send a frame: 359 at 1722327822.968202
Send a frame: 360 at 1722327823.008172
Send a frame: 361 at 1722327823.048096
Send a frame: 362 at 1722327823.088210
Send a frame: 363 at 1722327823.128205
Send a frame: 364 at 1722327823.168085
Send a frame: 365 at 1722327823.208081
Send a frame: 366 at 1722327823.248181
Send a frame: 367 at 1722327823.288203
Send a frame: 368 at 1722327823.328166
Send a frame: 369 at 1722327823.368173
Send a frame: 370 at 1722327823.408174
Send a frame: 371 at 1722327823.448047
Send a frame: 372 at 1722327823.488075
Send a frame: 373 at 1722327823.528069
Send a frame: 374 at 1722327823.568164
Send a frame: 375 at 1722327823.608083
Send a frame: 376 at 1722327823.648072
Send a frame: 377 at 1722327823.688026
Send a frame: 378 at 1722327823.728049
Send a frame: 379 at 1722327823.768062
Send a frame: 380 at 1722327823.808064
Send a frame: 381 at 1722327823.848101
Send a frame: 382 at 1722327823.888049
Send a frame: 383 at 1722327823.928204
Send a frame: 384 at 1722327823.968182
Send a frame: 385 at 1722327824.008181
Send a frame: 386 at 1722327824.048212
Send a frame: 387 at 1722327824.088145
Send a frame: 388 at 1722327824.128188
Send a frame: 389 at 1722327824.168208
Send a frame: 390 at 1722327824.208141
Send a frame: 391 at 1722327824.248209
Send a frame: 392 at 1722327824.288062
Send a frame: 393 at 1722327824.328194
Send a frame: 394 at 1722327824.368164
Send a frame: 395 at 1722327824.408199
Send a frame: 396 at 1722327824.448189
Send a frame: 397 at 1722327824.488064
Send a frame: 398 at 1722327824.528197
Send a frame: 399 at 1722327824.568210
Send a frame: 400 at 1722327824.608208
Send a frame: 401 at 1722327824.648180
Send a frame: 402 at 1722327824.688124
Send a frame: 403 at 1722327824.728474
Send a frame: 404 at 1722327824.768186
Send a frame: 405 at 1722327824.807925
Send a frame: 406 at 1722327824.847799
Send a frame: 407 at 1722327824.888336
Send a frame: 408 at 1722327824.928506
Send a frame: 409 at 1722327824.968507
Send a frame: 410 at 1722327825.008487
Send a frame: 411 at 1722327825.048519
Send a frame: 412 at 1722327825.088405
Send a frame: 413 at 1722327825.128627
Send a frame: 414 at 1722327825.168210
Send a frame: 415 at 1722327825.208226
Send a frame: 416 at 1722327825.248220
Send a frame: 417 at 1722327825.288093
Send a frame: 418 at 1722327825.328230
Send a frame: 419 at 1722327825.368223
Send a frame: 420 at 1722327825.408194
Send a frame: 421 at 1722327825.448205
Send a frame: 422 at 1722327825.488111
Send a frame: 423 at 1722327825.528186
Send a frame: 424 at 1722327825.568195
Send a frame: 425 at 1722327825.608196
Send a frame: 426 at 1722327825.648222
Send a frame: 427 at 1722327825.688177
Send a frame: 428 at 1722327825.728205
Send a frame: 429 at 1722327825.768226
Send a frame: 430 at 1722327825.808196
Send a frame: 431 at 1722327825.848182
Send a frame: 432 at 1722327825.888189
Send a frame: 433 at 1722327825.928323
Send a frame: 434 at 1722327825.968287
Send a frame: 435 at 1722327826.008332
Send a frame: 436 at 1722327826.048303
Send a frame: 437 at 1722327826.088226
Send a frame: 438 at 1722327826.128325
Send a frame: 439 at 1722327826.168300
Send a frame: 440 at 1722327826.208337
Send a frame: 441 at 1722327826.248277
Send a frame: 442 at 1722327826.288310
Send a frame: 443 at 1722327826.328314
Send a frame: 444 at 1722327826.368169
Send a frame: 445 at 1722327826.408296
Send a frame: 446 at 1722327826.448156
Send a frame: 447 at 1722327826.488179
Send a frame: 448 at 1722327826.528319
Send a frame: 449 at 1722327826.568188
Send a frame: 450 at 1722327826.608187
Send a frame: 451 at 1722327826.648319
Send a frame: 452 at 1722327826.688287
Send a frame: 453 at 1722327826.728294
Send a frame: 454 at 1722327826.768231
Send a frame: 455 at 1722327826.808296
Send a frame: 456 at 1722327826.848377
Send a frame: 457 at 1722327826.888346
Send a frame: 458 at 1722327826.928288
Send a frame: 459 at 1722327826.968290
Send a frame: 460 at 1722327827.008304
Send a frame: 461 at 1722327827.048291
Send a frame: 462 at 1722327827.088276
Send a frame: 463 at 1722327827.128289
Send a frame: 464 at 1722327827.168196
Send a frame: 465 at 1722327827.208314
Send a frame: 466 at 1722327827.248314
Send a frame: 467 at 1722327827.288306
Send a frame: 468 at 1722327827.328320
Send a frame: 469 at 1722327827.368303
Send a frame: 470 at 1722327827.408274
Send a frame: 471 at 1722327827.448351
Send a frame: 472 at 1722327827.488302
Send a frame: 473 at 1722327827.528307
Send a frame: 474 at 1722327827.568190
Send a frame: 475 at 1722327827.608560
Send a frame: 476 at 1722327827.648088
Send a frame: 477 at 1722327827.687940
Send a frame: 478 at 1722327827.727943
Send a frame: 479 at 1722327827.768226
Send a frame: 480 at 1722327827.808117
Send a frame: 481 at 1722327827.848231
Send a frame: 482 at 1722327827.888230
Send a frame: 483 at 1722327827.928240
Send a frame: 484 at 1722327827.968225
Send a frame: 485 at 1722327828.008231
Send a frame: 486 at 1722327828.048208
Send a frame: 487 at 1722327828.088244
Send a frame: 488 at 1722327828.128208
Send a frame: 489 at 1722327828.168217
Send a frame: 490 at 1722327828.208207
Send a frame: 491 at 1722327828.248236
Send a frame: 492 at 1722327828.288215
Send a frame: 493 at 1722327828.328227
Send a frame: 494 at 1722327828.368230
Send a frame: 495 at 1722327828.408269
Send a frame: 496 at 1722327828.448106
Send a frame: 497 at 1722327828.488236
Send a frame: 498 at 1722327828.528268
Send a frame: 499 at 1722327828.568250
Send a frame: 500 at 1722327828.608244
Send a frame: 501 at 1722327828.648219
Send a frame: 502 at 1722327828.688231
Send a frame: 503 at 1722327828.728245
Send a frame: 504 at 1722327828.768239
Send a frame: 505 at 1722327828.808328
Send a frame: 506 at 1722327828.848466
Send a frame: 507 at 1722327828.888500
Send a frame: 508 at 1722327828.928294
Send a frame: 509 at 1722327828.968288
Send a frame: 510 at 1722327829.008308
Send a frame: 511 at 1722327829.048309
Send a frame: 512 at 1722327829.088286
Send a frame: 513 at 1722327829.128318
Send a frame: 514 at 1722327829.168485
Send a frame: 515 at 1722327829.208332
Send a frame: 516 at 1722327829.248226
Send a frame: 517 at 1722327829.288235
Send a frame: 518 at 1722327829.328246
Send a frame: 519 at 1722327829.368258
Send a frame: 520 at 1722327829.408193
Send a frame: 521 at 1722327829.448218
Send a frame: 522 at 1722327829.488288
Send a frame: 523 at 1722327829.528256
Send a frame: 524 at 1722327829.568020
Send a frame: 525 at 1722327829.608207
Send a frame: 526 at 1722327829.648248
Send a frame: 527 at 1722327829.688200
Send a frame: 528 at 1722327829.728217
Send a frame: 529 at 1722327829.768205
Send a frame: 530 at 1722327829.808214
Send a frame: 531 at 1722327829.848244
Send a frame: 532 at 1722327829.888304
Send a frame: 533 at 1722327829.928354
Send a frame: 534 at 1722327829.968312
Send a frame: 535 at 1722327830.008318
Send a frame: 536 at 1722327830.048314
Send a frame: 537 at 1722327830.088334
Send a frame: 538 at 1722327830.128337
Send a frame: 539 at 1722327830.168317
Send a frame: 540 at 1722327830.208336
Send a frame: 541 at 1722327830.248381
Send a frame: 542 at 1722327830.288303
Send a frame: 543 at 1722327830.328328
Send a frame: 544 at 1722327830.368200
Send a frame: 545 at 1722327830.408336
Send a frame: 546 at 1722327830.448349
Send a frame: 547 at 1722327830.488344
Send a frame: 548 at 1722327830.528353
Send a frame: 549 at 1722327830.568335
Send a frame: 550 at 1722327830.608218
Send a frame: 551 at 1722327830.648332
Send a frame: 552 at 1722327830.688336
Send a frame: 553 at 1722327830.728354
Send a frame: 554 at 1722327830.768311
Send a frame: 555 at 1722327830.808207
Send a frame: 556 at 1722327830.848317
Send a frame: 557 at 1722327830.888331
Send a frame: 558 at 1722327830.928336
Send a frame: 559 at 1722327830.968340
Send a frame: 560 at 1722327831.008317
Send a frame: 561 at 1722327831.048335
Send a frame: 562 at 1722327831.088386
Send a frame: 563 at 1722327831.128345
Send a frame: 564 at 1722327831.168324
Send a frame: 565 at 1722327831.208350
Send a frame: 566 at 1722327831.248324
Send a frame: 567 at 1722327831.288346
Send a frame: 568 at 1722327831.328340
Send a frame: 569 at 1722327831.368203
Send a frame: 570 at 1722327831.408332
Send a frame: 571 at 1722327831.448353
Send a frame: 572 at 1722327831.488343
Send a frame: 573 at 1722327831.528378
Send a frame: 574 at 1722327831.568383
Send a frame: 575 at 1722327831.608392
Send a frame: 576 at 1722327831.648390
Send a frame: 577 at 1722327831.688408
Send a frame: 578 at 1722327831.728346
Send a frame: 579 at 1722327831.768344
Send a frame: 580 at 1722327831.808350
Send a frame: 581 at 1722327831.848331
Send a frame: 582 at 1722327831.888323
Send a frame: 583 at 1722327831.928381
Send a frame: 584 at 1722327831.968331
Send a frame: 585 at 1722327832.008348
Send a frame: 586 at 1722327832.048344
Send a frame: 587 at 1722327832.088301
Send a frame: 588 at 1722327832.128378
Send a frame: 589 at 1722327832.168345
Send a frame: 590 at 1722327832.208384
Send a frame: 591 at 1722327832.248323
Send a frame: 592 at 1722327832.288350
Send a frame: 593 at 1722327832.328354
Send a frame: 594 at 1722327832.368306
Send a frame: 595 at 1722327832.408226
Send a frame: 596 at 1722327832.448335
Send a frame: 597 at 1722327832.488348
Send a frame: 598 at 1722327832.528327
Send a frame: 599 at 1722327832.568185
Send a frame: 600 at 1722327832.608402
Send a frame: 601 at 1722327832.648264
Send a frame: 602 at 1722327832.688259
Send a frame: 603 at 1722327832.728216
Send a frame: 604 at 1722327832.768247
Send a frame: 605 at 1722327832.808251
Send a frame: 606 at 1722327832.848205
Send a frame: 607 at 1722327832.888236
Send a frame: 608 at 1722327832.928259
Send a frame: 609 at 1722327832.968239
Send a frame: 610 at 1722327833.008061
Send a frame: 611 at 1722327833.048220
Send a frame: 612 at 1722327833.088251
Send a frame: 613 at 1722327833.128232
Send a frame: 614 at 1722327833.168234
Send a frame: 615 at 1722327833.208243
Send a frame: 616 at 1722327833.248130
Send a frame: 617 at 1722327833.288229
Send a frame: 618 at 1722327833.328194
Send a frame: 619 at 1722327833.368219
Send a frame: 620 at 1722327833.408238
Send a frame: 621 at 1722327833.448256
Send a frame: 622 at 1722327833.488243
Send a frame: 623 at 1722327833.528231
Send a frame: 624 at 1722327833.568252
Send a frame: 625 at 1722327833.608257
Send a frame: 626 at 1722327833.648257
Send a frame: 627 at 1722327833.688236
Send a frame: 628 at 1722327833.728217
Send a frame: 629 at 1722327833.768232
Send a frame: 630 at 1722327833.808228
Send a frame: 631 at 1722327833.848226
Send a frame: 632 at 1722327833.888385
Send a frame: 633 at 1722327833.928396
Send a frame: 634 at 1722327833.968316
Send a frame: 635 at 1722327834.008208
Send a frame: 636 at 1722327834.048314
Send a frame: 637 at 1722327834.088207
Send a frame: 638 at 1722327834.128335
Send a frame: 639 at 1722327834.168309
Send a frame: 640 at 1722327834.208301
Send a frame: 641 at 1722327834.248287
Send a frame: 642 at 1722327834.288337
Send a frame: 643 at 1722327834.328239
Send a frame: 644 at 1722327834.368321
Send a frame: 645 at 1722327834.408347
Send a frame: 646 at 1722327834.448380
Send a frame: 647 at 1722327834.488257
Send a frame: 648 at 1722327834.528204
Send a frame: 649 at 1722327834.568331
Send a frame: 650 at 1722327834.608208
Send a frame: 651 at 1722327834.648280
Send a frame: 652 at 1722327834.688343
Send a frame: 653 at 1722327834.728402
Send a frame: 654 at 1722327834.768324
Send a frame: 655 at 1722327834.808386
Send a frame: 656 at 1722327834.848222
Send a frame: 657 at 1722327834.888407
Send a frame: 658 at 1722327834.928339
Send a frame: 659 at 1722327834.968429
Send a frame: 660 at 1722327835.008388
Send a frame: 661 at 1722327835.048425
Send a frame: 662 at 1722327835.088375
Send a frame: 663 at 1722327835.128395
Send a frame: 664 at 1722327835.168350
Send a frame: 665 at 1722327835.208394
Send a frame: 666 at 1722327835.248308
Send a frame: 667 at 1722327835.288315
Send a frame: 668 at 1722327835.328402
Send a frame: 669 at 1722327835.368196
Send a frame: 670 at 1722327835.408216
Send a frame: 671 at 1722327835.448387
Send a frame: 672 at 1722327835.488339
Send a frame: 673 at 1722327835.528251
Send a frame: 674 at 1722327835.568218
Send a frame: 675 at 1722327835.608261
Send a frame: 676 at 1722327835.648262
Send a frame: 677 at 1722327835.688232
Send a frame: 678 at 1722327835.728081
Send a frame: 679 at 1722327835.768256
Send a frame: 680 at 1722327835.808220
Send a frame: 681 at 1722327835.848261
Send a frame: 682 at 1722327835.888237
Send a frame: 683 at 1722327835.928171
Send a frame: 684 at 1722327835.968106
Send a frame: 685 at 1722327836.008261
Send a frame: 686 at 1722327836.048502
Send a frame: 687 at 1722327836.088520
Send a frame: 688 at 1722327836.128326
Send a frame: 689 at 1722327836.168517
Send a frame: 690 at 1722327836.208250
Send a frame: 691 at 1722327836.248272
Send a frame: 692 at 1722327836.288218
Send a frame: 693 at 1722327836.328262
Send a frame: 694 at 1722327836.368165
Send a frame: 695 at 1722327836.408229
Send a frame: 696 at 1722327836.448286
Send a frame: 697 at 1722327836.488259
Send a frame: 698 at 1722327836.528228
Send a frame: 699 at 1722327836.568251
Send a frame: 700 at 1722327836.608150
Send a frame: 701 at 1722327836.648259
Send a frame: 702 at 1722327836.688235
Send a frame: 703 at 1722327836.728250
Send a frame: 704 at 1722327836.768250
Send a frame: 705 at 1722327836.808232
Send a frame: 706 at 1722327836.848247
Send a frame: 707 at 1722327836.888256
Send a frame: 708 at 1722327836.928157
Send a frame: 709 at 1722327836.968259
Send a frame: 710 at 1722327837.008261
Send a frame: 711 at 1722327837.048257
Send a frame: 712 at 1722327837.088278
Send a frame: 713 at 1722327837.128126
Send a frame: 714 at 1722327837.168230
Send a frame: 715 at 1722327837.208250
Send a frame: 716 at 1722327837.248265
Send a frame: 717 at 1722327837.288256
Send a frame: 718 at 1722327837.328152
Send a frame: 719 at 1722327837.368243
Send a frame: 720 at 1722327837.408331
Send a frame: 721 at 1722327837.448262
Send a frame: 722 at 1722327837.488256
Send a frame: 723 at 1722327837.528139
Send a frame: 724 at 1722327837.568117
Send a frame: 725 at 1722327837.608257
Send a frame: 726 at 1722327837.648309
Send a frame: 727 at 1722327837.688515
Send a frame: 728 at 1722327837.728213
Send a frame: 729 at 1722327837.768257
Send a frame: 730 at 1722327837.808266
Send a frame: 731 at 1722327837.848272
Send a frame: 732 at 1722327837.888425
