Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 337 at 1722315639.658634
Send a frame: 338 at 1722315639.698608
Send a frame: 339 at 1722315639.738609
Send a frame: 340 at 1722315639.778569
Send a frame: 341 at 1722315639.818591
Send a frame: 342 at 1722315639.858443
Send a frame: 343 at 1722315639.898777
Send a frame: 344 at 1722315639.938783
Send a frame: 345 at 1722315639.978779
Send a frame: 346 at 1722315640.018577
Send a frame: 347 at 1722315640.058436
Send a frame: 348 at 1722315640.098599
Send a frame: 349 at 1722315640.138609
Send a frame: 350 at 1722315640.178603
Send a frame: 351 at 1722315640.218613
Send a frame: 352 at 1722315640.258436
Send a frame: 353 at 1722315640.298589
Send a frame: 354 at 1722315640.338612
Send a frame: 355 at 1722315640.378583
Send a frame: 356 at 1722315640.418603
Send a frame: 357 at 1722315640.458609
Send a frame: 358 at 1722315640.498596
Send a frame: 359 at 1722315640.538627
Send a frame: 360 at 1722315640.578604
Send a frame: 361 at 1722315640.618439
Send a frame: 362 at 1722315640.658396
Send a frame: 363 at 1722315640.698595
Send a frame: 364 at 1722315640.738593
Send a frame: 365 at 1722315640.778612
Send a frame: 366 at 1722315640.818594
Send a frame: 367 at 1722315640.858617
Send a frame: 368 at 1722315640.898602
Send a frame: 369 at 1722315640.938635
Send a frame: 370 at 1722315640.978597
Send a frame: 371 at 1722315641.018605
Send a frame: 372 at 1722315641.058448
Send a frame: 373 at 1722315641.098609
Send a frame: 374 at 1722315641.138605
Send a frame: 375 at 1722315641.178602
Send a frame: 376 at 1722315641.218618
Send a frame: 377 at 1722315641.258462
Send a frame: 378 at 1722315641.298579
Send a frame: 379 at 1722315641.338617
Send a frame: 380 at 1722315641.378596
Send a frame: 381 at 1722315641.418783
Send a frame: 382 at 1722315641.458361
Send a frame: 383 at 1722315641.498849
Send a frame: 384 at 1722315641.538587
Send a frame: 385 at 1722315641.578802
Send a frame: 386 at 1722315641.618761
Send a frame: 387 at 1722315641.658625
Send a frame: 388 at 1722315641.698779
Send a frame: 389 at 1722315641.738793
Send a frame: 390 at 1722315641.778625
Send a frame: 391 at 1722315641.818590
Send a frame: 392 at 1722315641.858478
Send a frame: 393 at 1722315641.898602
Send a frame: 394 at 1722315641.938609
Send a frame: 395 at 1722315641.978466
Send a frame: 396 at 1722315642.018638
Send a frame: 397 at 1722315642.058641
Send a frame: 398 at 1722315642.098763
Send a frame: 399 at 1722315642.138795
Send a frame: 400 at 1722315642.178614
Send a frame: 401 at 1722315642.218618
Send a frame: 402 at 1722315642.258466
Send a frame: 403 at 1722315642.298787
Send a frame: 404 at 1722315642.338590
Send a frame: 405 at 1722315642.378607
Send a frame: 406 at 1722315642.418800
Send a frame: 407 at 1722315642.458487
Send a frame: 408 at 1722315642.498815
Send a frame: 409 at 1722315642.538619
Send a frame: 410 at 1722315642.578380
Send a frame: 411 at 1722315642.618573
Send a frame: 412 at 1722315642.658634
Send a frame: 413 at 1722315642.698611
Send a frame: 414 at 1722315642.738579
Send a frame: 415 at 1722315642.778639
Send a frame: 416 at 1722315642.818604
Send a frame: 417 at 1722315642.858607
Send a frame: 418 at 1722315642.898601
Send a frame: 419 at 1722315642.938637
Send a frame: 420 at 1722315642.978612
Send a frame: 421 at 1722315643.018590
Send a frame: 422 at 1722315643.058598
Send a frame: 423 at 1722315643.098586
Send a frame: 424 at 1722315643.138613
Send a frame: 425 at 1722315643.178591
Send a frame: 426 at 1722315643.218560
Send a frame: 427 at 1722315643.258611
Send a frame: 428 at 1722315643.298602
Send a frame: 429 at 1722315643.338600
Send a frame: 430 at 1722315643.378597
Send a frame: 431 at 1722315643.418800
Send a frame: 432 at 1722315643.458634
Send a frame: 433 at 1722315643.498588
Send a frame: 434 at 1722315643.538605
Send a frame: 435 at 1722315643.578732
Send a frame: 436 at 1722315643.618587
Send a frame: 437 at 1722315643.658582
Send a frame: 438 at 1722315643.698632
Send a frame: 439 at 1722315643.738590
Send a frame: 440 at 1722315643.778628
Send a frame: 441 at 1722315643.818597
Send a frame: 442 at 1722315643.858452
Send a frame: 443 at 1722315643.898589
Send a frame: 444 at 1722315643.938591
Send a frame: 445 at 1722315643.978581
Send a frame: 446 at 1722315644.018587
Send a frame: 447 at 1722315644.058591
Send a frame: 448 at 1722315644.098763
Send a frame: 449 at 1722315644.138588
Send a frame: 450 at 1722315644.178586
Send a frame: 451 at 1722315644.218590
Send a frame: 452 at 1722315644.258579
Send a frame: 453 at 1722315644.298578
Send a frame: 454 at 1722315644.338592
Send a frame: 455 at 1722315644.378484
Send a frame: 456 at 1722315644.418571
Send a frame: 457 at 1722315644.458605
Send a frame: 458 at 1722315644.498634
Send a frame: 459 at 1722315644.538441
Send a frame: 460 at 1722315644.578783
Send a frame: 461 at 1722315644.618570
Send a frame: 462 at 1722315644.658415
Send a frame: 463 at 1722315644.698429
Send a frame: 464 at 1722315644.738413
Send a frame: 465 at 1722315644.778419
Send a frame: 466 at 1722315644.818440
Send a frame: 467 at 1722315644.858404
Send a frame: 468 at 1722315644.898445
Send a frame: 469 at 1722315644.938453
Send a frame: 470 at 1722315644.978428
Send a frame: 471 at 1722315645.018450
Send a frame: 472 at 1722315645.058452
Send a frame: 473 at 1722315645.098436
Send a frame: 474 at 1722315645.138186
Send a frame: 475 at 1722315645.177969
Send a frame: 476 at 1722315645.218432
Send a frame: 477 at 1722315645.258458
Send a frame: 478 at 1722315645.298290
Send a frame: 479 at 1722315645.338441
Send a frame: 480 at 1722315645.378448
Send a frame: 481 at 1722315645.418314
Send a frame: 482 at 1722315645.458464
Send a frame: 483 at 1722315645.498532
Send a frame: 484 at 1722315645.538493
Send a frame: 485 at 1722315645.578656
Send a frame: 486 at 1722315645.618554
Send a frame: 487 at 1722315645.658324
Send a frame: 488 at 1722315645.698444
Send a frame: 489 at 1722315645.738334
Send a frame: 490 at 1722315645.778441
Send a frame: 491 at 1722315645.818443
Send a frame: 492 at 1722315645.858469
Send a frame: 493 at 1722315645.898430
Send a frame: 494 at 1722315645.938432
Send a frame: 495 at 1722315645.978453
Send a frame: 496 at 1722315646.018431
Send a frame: 497 at 1722315646.058455
Send a frame: 498 at 1722315646.098429
Send a frame: 499 at 1722315646.138294
Send a frame: 500 at 1722315646.178420
Send a frame: 501 at 1722315646.218331
Send a frame: 502 at 1722315646.258438
Send a frame: 503 at 1722315646.298307
Send a frame: 504 at 1722315646.338443
Send a frame: 505 at 1722315646.378371
Send a frame: 506 at 1722315646.418426
Send a frame: 507 at 1722315646.458289
Send a frame: 508 at 1722315646.498645
Send a frame: 509 at 1722315646.538423
Send a frame: 510 at 1722315646.578435
Send a frame: 511 at 1722315646.618385
Send a frame: 512 at 1722315646.658551
Send a frame: 513 at 1722315646.698299
Send a frame: 514 at 1722315646.738440
Send a frame: 515 at 1722315646.778506
Send a frame: 516 at 1722315646.818429
Send a frame: 517 at 1722315646.858454
Send a frame: 518 at 1722315646.898446
Send a frame: 519 at 1722315646.938339
Send a frame: 520 at 1722315646.978407
Send a frame: 521 at 1722315647.018434
Send a frame: 522 at 1722315647.058425
Send a frame: 523 at 1722315647.098326
Send a frame: 524 at 1722315647.138433
Send a frame: 525 at 1722315647.178451
Send a frame: 526 at 1722315647.218426
Send a frame: 527 at 1722315647.258329
Send a frame: 528 at 1722315647.298413
Send a frame: 529 at 1722315647.338446
Send a frame: 530 at 1722315647.378425
Send a frame: 531 at 1722315647.418677
Send a frame: 532 at 1722315647.458522
Send a frame: 533 at 1722315647.498344
Send a frame: 534 at 1722315647.538466
Send a frame: 535 at 1722315647.578499
Send a frame: 536 at 1722315647.618453
Send a frame: 537 at 1722315647.658524
Send a frame: 538 at 1722315647.698548
Send a frame: 539 at 1722315647.738523
Send a frame: 540 at 1722315647.778508
Send a frame: 541 at 1722315647.818644
Send a frame: 542 at 1722315647.858434
Send a frame: 543 at 1722315647.898327
Send a frame: 544 at 1722315647.938452
Send a frame: 545 at 1722315647.978320
Send a frame: 546 at 1722315648.018431
Send a frame: 547 at 1722315648.058470
Send a frame: 548 at 1722315648.098444
Send a frame: 549 at 1722315648.138332
Send a frame: 550 at 1722315648.178405
Send a frame: 551 at 1722315648.218571
Send a frame: 552 at 1722315648.258521
Send a frame: 553 at 1722315648.298657
Send a frame: 554 at 1722315648.338531
Send a frame: 555 at 1722315648.378693
Send a frame: 556 at 1722315648.418666
Send a frame: 557 at 1722315648.458557
Send a frame: 558 at 1722315648.498476
Send a frame: 559 at 1722315648.538500
Send a frame: 560 at 1722315648.578486
Send a frame: 561 at 1722315648.618463
Send a frame: 562 at 1722315648.658436
Send a frame: 563 at 1722315648.698328
Send a frame: 564 at 1722315648.738438
Send a frame: 565 at 1722315648.778326
Send a frame: 566 at 1722315648.818449
Send a frame: 567 at 1722315648.858452
Send a frame: 568 at 1722315648.898448
Send a frame: 569 at 1722315648.938330
Send a frame: 570 at 1722315648.978427
Send a frame: 571 at 1722315649.018458
Send a frame: 572 at 1722315649.058442
Send a frame: 573 at 1722315649.098310
Send a frame: 574 at 1722315649.138443
Send a frame: 575 at 1722315649.178318
Send a frame: 576 at 1722315649.218317
Send a frame: 577 at 1722315649.258323
Send a frame: 578 at 1722315649.298426
Send a frame: 579 at 1722315649.338516
Send a frame: 580 at 1722315649.378458
Send a frame: 581 at 1722315649.418315
Send a frame: 582 at 1722315649.458429
Send a frame: 583 at 1722315649.498483
Send a frame: 584 at 1722315649.538476
Send a frame: 585 at 1722315649.578400
Send a frame: 586 at 1722315649.618525
Send a frame: 587 at 1722315649.658379
Send a frame: 588 at 1722315649.698457
Send a frame: 589 at 1722315649.738367
Send a frame: 590 at 1722315649.778522
Send a frame: 591 at 1722315649.818499
Send a frame: 592 at 1722315649.858469
Send a frame: 593 at 1722315649.898460
Send a frame: 594 at 1722315649.938453
Send a frame: 595 at 1722315649.978450
Send a frame: 596 at 1722315650.018473
Send a frame: 597 at 1722315650.058322
Send a frame: 598 at 1722315650.098450
Send a frame: 599 at 1722315650.138471
Send a frame: 600 at 1722315650.178411
Send a frame: 601 at 1722315650.218421
Send a frame: 602 at 1722315650.258517
Send a frame: 603 at 1722315650.298532
Send a frame: 604 at 1722315650.338465
Send a frame: 605 at 1722315650.378394
Send a frame: 606 at 1722315650.418544
Send a frame: 607 at 1722315650.458556
Send a frame: 608 at 1722315650.498492
Send a frame: 609 at 1722315650.538502
Send a frame: 610 at 1722315650.578454
Send a frame: 611 at 1722315650.618327
Send a frame: 612 at 1722315650.658520
Send a frame: 613 at 1722315650.698462
Send a frame: 614 at 1722315650.738472
Send a frame: 615 at 1722315650.778320
Send a frame: 616 at 1722315650.818489
Send a frame: 617 at 1722315650.858441
Send a frame: 618 at 1722315650.898460
Send a frame: 619 at 1722315650.938359
Send a frame: 620 at 1722315650.978488
Send a frame: 621 at 1722315651.018460
Send a frame: 622 at 1722315651.058472
Send a frame: 623 at 1722315651.098443
Send a frame: 624 at 1722315651.138296
Send a frame: 625 at 1722315651.178454
Send a frame: 626 at 1722315651.218347
Send a frame: 627 at 1722315651.258470
Send a frame: 628 at 1722315651.298326
Send a frame: 629 at 1722315651.338474
Send a frame: 630 at 1722315651.378325
Send a frame: 631 at 1722315651.418552
Send a frame: 632 at 1722315651.458287
Send a frame: 633 at 1722315651.498459
Send a frame: 634 at 1722315651.538460
Send a frame: 635 at 1722315651.578527
Send a frame: 636 at 1722315651.618559
Send a frame: 637 at 1722315651.658407
Send a frame: 638 at 1722315651.698542
Send a frame: 639 at 1722315651.738431
Send a frame: 640 at 1722315651.778556
Send a frame: 641 at 1722315651.818376
Send a frame: 642 at 1722315651.858562
Send a frame: 643 at 1722315651.898408
Send a frame: 644 at 1722315651.938550
Send a frame: 645 at 1722315651.978420
Send a frame: 646 at 1722315652.018554
Send a frame: 647 at 1722315652.058412
Send a frame: 648 at 1722315652.098410
Send a frame: 649 at 1722315652.138394
Send a frame: 650 at 1722315652.178588
Send a frame: 651 at 1722315652.218561
Send a frame: 652 at 1722315652.258476
Send a frame: 653 at 1722315652.298408
Send a frame: 654 at 1722315652.338481
Send a frame: 655 at 1722315652.378400
Send a frame: 656 at 1722315652.418565
Send a frame: 657 at 1722315652.458470
Send a frame: 658 at 1722315652.498361
Send a frame: 659 at 1722315652.538450
Send a frame: 660 at 1722315652.578568
Send a frame: 661 at 1722315652.618545
Send a frame: 662 at 1722315652.658416
Send a frame: 663 at 1722315652.698343
Send a frame: 664 at 1722315652.738470
Send a frame: 665 at 1722315652.778448
Send a frame: 666 at 1722315652.818465
Send a frame: 667 at 1722315652.858436
Send a frame: 668 at 1722315652.898359
Send a frame: 669 at 1722315652.938544
Send a frame: 670 at 1722315652.978339
Send a frame: 671 at 1722315653.018501
Send a frame: 672 at 1722315653.058471
Send a frame: 673 at 1722315653.098356
Send a frame: 674 at 1722315653.138469
Send a frame: 675 at 1722315653.178463
Send a frame: 676 at 1722315653.218338
Send a frame: 677 at 1722315653.258460
Send a frame: 678 at 1722315653.298364
Send a frame: 679 at 1722315653.338559
Send a frame: 680 at 1722315653.378584
Send a frame: 681 at 1722315653.418354
Send a frame: 682 at 1722315653.458484
Send a frame: 683 at 1722315653.498340
Send a frame: 684 at 1722315653.538229
Send a frame: 685 at 1722315653.578657
Send a frame: 686 at 1722315653.618482
Send a frame: 687 at 1722315653.658417
Send a frame: 688 at 1722315653.698302
Send a frame: 689 at 1722315653.738405
Send a frame: 690 at 1722315653.778400
Send a frame: 691 at 1722315653.818401
Send a frame: 692 at 1722315653.858425
Send a frame: 693 at 1722315653.898307
Send a frame: 694 at 1722315653.938411
Send a frame: 695 at 1722315653.978410
Send a frame: 696 at 1722315654.018403
Send a frame: 697 at 1722315654.058409
Send a frame: 698 at 1722315654.098300
Send a frame: 699 at 1722315654.138476
Send a frame: 700 at 1722315654.178617
Send a frame: 701 at 1722315654.218470
Send a frame: 702 at 1722315654.258390
Send a frame: 703 at 1722315654.298440
Send a frame: 704 at 1722315654.338518
Send a frame: 705 at 1722315654.378398
Send a frame: 706 at 1722315654.418511
Send a frame: 707 at 1722315654.458426
Send a frame: 708 at 1722315654.498409
Send a frame: 709 at 1722315654.538423
Send a frame: 710 at 1722315654.578108
Send a frame: 711 at 1722315654.618502
Send a frame: 712 at 1722315654.658651
Send a frame: 713 at 1722315654.698380
Send a frame: 714 at 1722315654.738643
Send a frame: 715 at 1722315654.778652
Send a frame: 716 at 1722315654.818658
Send a frame: 717 at 1722315654.858641
Send a frame: 718 at 1722315654.898571
Send a frame: 719 at 1722315654.938636
Send a frame: 720 at 1722315654.978659
Send a frame: 721 at 1722315655.018663
Send a frame: 722 at 1722315655.058460
Send a frame: 723 at 1722315655.098480
Send a frame: 724 at 1722315655.138518
Send a frame: 725 at 1722315655.178612
Send a frame: 726 at 1722315655.218503
Send a frame: 727 at 1722315655.258535
Send a frame: 728 at 1722315655.298410
Send a frame: 729 at 1722315655.338424
Send a frame: 730 at 1722315655.378581
Send a frame: 731 at 1722315655.418608
Send a frame: 732 at 1722315655.458635
