Set resolution: 1920.0 x 1080.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 114 at 1722569946.590987
Send a frame: 115 at 1722569946.624151
Send a frame: 116 at 1722569946.657735
Send a frame: 117 at 1722569946.690765
Send a frame: 118 at 1722569946.735728
Send a frame: 119 at 1722569946.781225
Send a frame: 120 at 1722569946.820720
Send a frame: 121 at 1722569946.842175
Send a frame: 122 at 1722569946.857267
Send a frame: 123 at 1722569946.891260
Send a frame: 124 at 1722569946.935977
Send a frame: 125 at 1722569946.979086
Send a frame: 126 at 1722569947.002675
Send a frame: 127 at 1722569947.023587
Send a frame: 128 at 1722569947.058180
Send a frame: 129 at 1722569947.091084
Send a frame: 130 at 1722569947.124820
Send a frame: 131 at 1722569947.158004
Send a frame: 132 at 1722569947.191332
Send a frame: 133 at 1722569947.224718
Send a frame: 134 at 1722569947.258223
Send a frame: 135 at 1722569947.291204
Send a frame: 136 at 1722569947.325009
Send a frame: 137 at 1722569947.357907
Send a frame: 138 at 1722569947.391510
Send a frame: 139 at 1722569947.424787
Send a frame: 140 at 1722569947.458112
Send a frame: 141 at 1722569947.491708
Send a frame: 142 at 1722569947.524906
Send a frame: 143 at 1722569947.558408
Send a frame: 144 at 1722569947.591513
Send a frame: 145 at 1722569947.624820
Send a frame: 146 at 1722569947.658296
Send a frame: 147 at 1722569947.692137
Send a frame: 148 at 1722569947.724946
Send a frame: 149 at 1722569947.758252
Send a frame: 150 at 1722569947.792026
Send a frame: 151 at 1722569947.834099
Send a frame: 152 at 1722569947.859420
Send a frame: 153 at 1722569947.892034
Send a frame: 154 at 1722569947.924563
Send a frame: 155 at 1722569947.968855
Send a frame: 156 at 1722569948.014107
Send a frame: 157 at 1722569948.059968
Send a frame: 158 at 1722569948.104354
Send a frame: 159 at 1722569948.150555
Send a frame: 160 at 1722569948.197303
Send a frame: 161 at 1722569948.244236
Send a frame: 162 at 1722569948.289393
Send a frame: 163 at 1722569948.334712
Send a frame: 164 at 1722569948.381606
Send a frame: 165 at 1722569948.427294
Send a frame: 166 at 1722569948.472412
Send a frame: 167 at 1722569948.518142
Send a frame: 168 at 1722569948.562943
Send a frame: 169 at 1722569948.606208
Send a frame: 170 at 1722569948.651438
Send a frame: 171 at 1722569948.693005
Send a frame: 172 at 1722569948.738465
Send a frame: 173 at 1722569948.782389
Send a frame: 174 at 1722569948.826982
Send a frame: 175 at 1722569948.868725
Send a frame: 176 at 1722569948.910641
Send a frame: 177 at 1722569948.954304
Send a frame: 178 at 1722569948.997815
Send a frame: 179 at 1722569949.041089
Send a frame: 180 at 1722569949.085828
Send a frame: 181 at 1722569949.128293
Send a frame: 182 at 1722569949.172293
Send a frame: 183 at 1722569949.215789
Send a frame: 184 at 1722569949.259681
Send a frame: 185 at 1722569949.288608
Send a frame: 186 at 1722569949.333626
Send a frame: 187 at 1722569949.379856
Send a frame: 188 at 1722569949.424734
Send a frame: 189 at 1722569949.471226
Send a frame: 190 at 1722569949.516835
Send a frame: 191 at 1722569949.559595
Send a frame: 192 at 1722569949.581608
Send a frame: 193 at 1722569949.598055
Send a frame: 194 at 1722569949.610993
Send a frame: 195 at 1722569949.627362
Send a frame: 196 at 1722569949.644140
Send a frame: 197 at 1722569949.665230
Send a frame: 198 at 1722569949.692974
Send a frame: 199 at 1722569949.726627
Send a frame: 200 at 1722569949.759712
Send a frame: 201 at 1722569949.793086
Send a frame: 202 at 1722569949.835798
Send a frame: 203 at 1722569949.869875
Send a frame: 204 at 1722569949.907124
Send a frame: 205 at 1722569949.937512
Send a frame: 206 at 1722569949.969738
Send a frame: 207 at 1722569949.994897
Send a frame: 208 at 1722569950.026882
Send a frame: 209 at 1722569950.059961
Send a frame: 210 at 1722569950.093971
Send a frame: 211 at 1722569950.126879
Send a frame: 212 at 1722569950.166993
Send a frame: 213 at 1722569950.210905
Send a frame: 214 at 1722569950.254905
Send a frame: 215 at 1722569950.285324
Send a frame: 216 at 1722569950.326349
Send a frame: 217 at 1722569950.366648
Send a frame: 218 at 1722569950.392483
Send a frame: 219 at 1722569950.410711
Send a frame: 220 at 1722569950.427112
Send a frame: 221 at 1722569950.460645
Send a frame: 222 at 1722569950.505596
Send a frame: 223 at 1722569950.548174
Send a frame: 224 at 1722569950.575074
Send a frame: 225 at 1722569950.591975
Send a frame: 226 at 1722569950.627584
Send a frame: 227 at 1722569950.660309
Send a frame: 228 at 1722569950.702697
Send a frame: 229 at 1722569950.745434
Send a frame: 230 at 1722569950.771493
Send a frame: 231 at 1722569950.807350
Send a frame: 232 at 1722569950.838607
Send a frame: 233 at 1722569950.872460
Send a frame: 234 at 1722569950.914817
Send a frame: 235 at 1722569950.958859
Send a frame: 236 at 1722569951.005165
Send a frame: 237 at 1722569951.051859
Send a frame: 238 at 1722569951.098655
Send a frame: 239 at 1722569951.144083
Send a frame: 240 at 1722569951.189994
Send a frame: 241 at 1722569951.236595
Send a frame: 242 at 1722569951.283058
Send a frame: 243 at 1722569951.322475
Send a frame: 244 at 1722569951.344774
Send a frame: 245 at 1722569951.362425
Send a frame: 246 at 1722569951.397897
Send a frame: 247 at 1722569951.442371
Send a frame: 248 at 1722569951.487438
Send a frame: 249 at 1722569951.518500
Send a frame: 250 at 1722569951.539242
Send a frame: 251 at 1722569951.565142
Send a frame: 252 at 1722569951.600234
Send a frame: 253 at 1722569951.626387
Send a frame: 254 at 1722569951.660485
Send a frame: 255 at 1722569951.694901
Send a frame: 256 at 1722569951.733655
Send a frame: 257 at 1722569951.775357
Send a frame: 258 at 1722569951.820236
Send a frame: 259 at 1722569951.867051
Send a frame: 260 at 1722569951.908167
Send a frame: 261 at 1722569951.952402
Send a frame: 262 at 1722569951.988560
Send a frame: 263 at 1722569952.034826
Send a frame: 264 at 1722569952.081395
Send a frame: 265 at 1722569952.128132
Send a frame: 266 at 1722569952.173341
Send a frame: 267 at 1722569952.211092
Send a frame: 268 at 1722569952.252498
Send a frame: 269 at 1722569952.297625
Send a frame: 270 at 1722569952.343334
Send a frame: 271 at 1722569952.389392
Send a frame: 272 at 1722569952.435750
Send a frame: 273 at 1722569952.480041
Send a frame: 274 at 1722569952.517223
Send a frame: 275 at 1722569952.541432
Send a frame: 276 at 1722569952.557989
Send a frame: 277 at 1722569952.592762
Send a frame: 278 at 1722569952.637541
Send a frame: 279 at 1722569952.683530
Send a frame: 280 at 1722569952.729071
Send a frame: 281 at 1722569952.762588
Send a frame: 282 at 1722569952.783331
Send a frame: 283 at 1722569952.798328
Send a frame: 284 at 1722569952.819303
Send a frame: 285 at 1722569952.840850
Send a frame: 286 at 1722569952.874896
Send a frame: 287 at 1722569952.913248
Send a frame: 288 at 1722569952.952000
Send a frame: 289 at 1722569952.996196
Send a frame: 290 at 1722569953.040110
Send a frame: 291 at 1722569953.084306
Send a frame: 292 at 1722569953.128859
Send a frame: 293 at 1722569953.175914
Send a frame: 294 at 1722569953.219770
Send a frame: 295 at 1722569953.262702
Send a frame: 296 at 1722569953.306936
Send a frame: 297 at 1722569953.350761
Send a frame: 298 at 1722569953.394952
Send a frame: 299 at 1722569953.438174
Send a frame: 300 at 1722569953.480852
Send a frame: 301 at 1722569953.524296
Send a frame: 302 at 1722569953.567834
Send a frame: 303 at 1722569953.610427
Send a frame: 304 at 1722569953.654143
Send a frame: 305 at 1722569953.698049
Send a frame: 306 at 1722569953.742523
Send a frame: 307 at 1722569953.778749
Send a frame: 308 at 1722569953.818382
Send a frame: 309 at 1722569953.848949
Send a frame: 310 at 1722569953.868274
Send a frame: 311 at 1722569953.895872
Send a frame: 312 at 1722569953.923529
Send a frame: 313 at 1722569953.943591
Send a frame: 314 at 1722569953.959869
Send a frame: 315 at 1722569953.973345
Send a frame: 316 at 1722569953.995286
Send a frame: 317 at 1722569954.029827
Send a frame: 318 at 1722569954.063274
Send a frame: 319 at 1722569954.107536
Send a frame: 320 at 1722569954.151292
Send a frame: 321 at 1722569954.194516
Send a frame: 322 at 1722569954.239518
Send a frame: 323 at 1722569954.278296
Send a frame: 324 at 1722569954.303473
Send a frame: 325 at 1722569954.322664
Send a frame: 326 at 1722569954.338500
Send a frame: 327 at 1722569954.362198
Send a frame: 328 at 1722569954.396891
Send a frame: 329 at 1722569954.430002
Send a frame: 330 at 1722569954.463679
Send a frame: 331 at 1722569954.496683
Send a frame: 332 at 1722569954.530227
Send a frame: 333 at 1722569954.564085
Send a frame: 334 at 1722569954.606001
Send a frame: 335 at 1722569954.651660
Send a frame: 336 at 1722569954.675878
Send a frame: 337 at 1722569954.707315
Send a frame: 338 at 1722569954.754071
Send a frame: 339 at 1722569954.798857
Send a frame: 340 at 1722569954.843001
Send a frame: 341 at 1722569954.886693
Send a frame: 342 at 1722569954.916842
Send a frame: 343 at 1722569954.962917
Send a frame: 344 at 1722569955.006377
Send a frame: 345 at 1722569955.041574
Send a frame: 346 at 1722569955.061877
Send a frame: 347 at 1722569955.079988
Send a frame: 348 at 1722569955.094330
Send a frame: 349 at 1722569955.120894
Send a frame: 350 at 1722569955.159590
Send a frame: 351 at 1722569955.205646
Send a frame: 352 at 1722569955.247052
Send a frame: 353 at 1722569955.275161
Send a frame: 354 at 1722569955.292321
Send a frame: 355 at 1722569955.322555
Send a frame: 356 at 1722569955.359953
Send a frame: 357 at 1722569955.383947
Send a frame: 358 at 1722569955.400278
Send a frame: 359 at 1722569955.431353
Send a frame: 360 at 1722569955.469129
Send a frame: 361 at 1722569955.512927
Send a frame: 362 at 1722569955.557765
Send a frame: 363 at 1722569955.601965
Send a frame: 364 at 1722569955.648480
Send a frame: 365 at 1722569955.692400
Send a frame: 366 at 1722569955.733886
Send a frame: 367 at 1722569955.774604
Send a frame: 368 at 1722569955.815736
Send a frame: 369 at 1722569955.860259
Send a frame: 370 at 1722569955.903881
Send a frame: 371 at 1722569955.946744
Send a frame: 372 at 1722569955.989488
Send a frame: 373 at 1722569956.031346
Send a frame: 374 at 1722569956.070084
Send a frame: 375 at 1722569956.096706
Send a frame: 376 at 1722569956.114429
Send a frame: 377 at 1722569956.131116
Send a frame: 378 at 1722569956.146480
Send a frame: 379 at 1722569956.172233
Send a frame: 380 at 1722569956.204730
Send a frame: 381 at 1722569956.246338
Send a frame: 382 at 1722569956.290135
Send a frame: 383 at 1722569956.335073
Send a frame: 384 at 1722569956.380103
Send a frame: 385 at 1722569956.425175
Send a frame: 386 at 1722569956.471312
Send a frame: 387 at 1722569956.515059
Send a frame: 388 at 1722569956.560524
Send a frame: 389 at 1722569956.604570
Send a frame: 390 at 1722569956.649438
Send a frame: 391 at 1722569956.694798
Send a frame: 392 at 1722569956.740530
Send a frame: 393 at 1722569956.785078
Send a frame: 394 at 1722569956.823317
Send a frame: 395 at 1722569956.871540
Send a frame: 396 at 1722569956.914823
Send a frame: 397 at 1722569956.947050
Send a frame: 398 at 1722569956.966271
Send a frame: 399 at 1722569956.998632
Send a frame: 400 at 1722569957.035376
Send a frame: 401 at 1722569957.078486
Send a frame: 402 at 1722569957.123058
Send a frame: 403 at 1722569957.165995
Send a frame: 404 at 1722569957.210713
Send a frame: 405 at 1722569957.254627
Send a frame: 406 at 1722569957.298865
Send a frame: 407 at 1722569957.344925
Send a frame: 408 at 1722569957.391135
Send a frame: 409 at 1722569957.425359
Send a frame: 410 at 1722569957.448564
Send a frame: 411 at 1722569957.465474
Send a frame: 412 at 1722569957.479292
Send a frame: 413 at 1722569957.491173
Send a frame: 414 at 1722569957.502653
Send a frame: 415 at 1722569957.531514
Send a frame: 416 at 1722569957.565822
Send a frame: 417 at 1722569957.598819
Send a frame: 418 at 1722569957.632460
Send a frame: 419 at 1722569957.665593
Send a frame: 420 at 1722569957.709286
Send a frame: 421 at 1722569957.753476
Send a frame: 422 at 1722569957.798604
Send a frame: 423 at 1722569957.834452
Send a frame: 424 at 1722569957.854726
Send a frame: 425 at 1722569957.869520
Send a frame: 426 at 1722569957.899608
Send a frame: 427 at 1722569957.932121
Send a frame: 428 at 1722569957.966342
Send a frame: 429 at 1722569958.010846
Send a frame: 430 at 1722569958.056304
Send a frame: 431 at 1722569958.086207
Send a frame: 432 at 1722569958.108125
Send a frame: 433 at 1722569958.131755
Send a frame: 434 at 1722569958.168994
Send a frame: 435 at 1722569958.206162
Send a frame: 436 at 1722569958.248904
Send a frame: 437 at 1722569958.287243
Send a frame: 438 at 1722569958.330521
Send a frame: 439 at 1722569958.369103
Send a frame: 440 at 1722569958.413557
Send a frame: 441 at 1722569958.456471
Send a frame: 442 at 1722569958.497225
Send a frame: 443 at 1722569958.539215
Send a frame: 444 at 1722569958.565625
Send a frame: 445 at 1722569958.583233
Send a frame: 446 at 1722569958.598432
Send a frame: 447 at 1722569958.611887
Send a frame: 448 at 1722569958.631833
Send a frame: 449 at 1722569958.666731
Send a frame: 450 at 1722569958.711138
Send a frame: 451 at 1722569958.755244
Send a frame: 452 at 1722569958.797941
Send a frame: 453 at 1722569958.839857
Send a frame: 454 at 1722569958.861737
Send a frame: 455 at 1722569958.877454
Send a frame: 456 at 1722569958.898698
Send a frame: 457 at 1722569958.933683
Send a frame: 458 at 1722569958.976817
Send a frame: 459 at 1722569959.007562
Send a frame: 460 at 1722569959.032918
Send a frame: 461 at 1722569959.067154
Send a frame: 462 at 1722569959.099885
Send a frame: 463 at 1722569959.133705
Send a frame: 464 at 1722569959.166580
Send a frame: 465 at 1722569959.209697
Send a frame: 466 at 1722569959.252870
Send a frame: 467 at 1722569959.297492
Send a frame: 468 at 1722569959.343204
Send a frame: 469 at 1722569959.386707
Send a frame: 470 at 1722569959.430424
Send a frame: 471 at 1722569959.475254
Send a frame: 472 at 1722569959.519970
Send a frame: 473 at 1722569959.562928
Send a frame: 474 at 1722569959.607435
Send a frame: 475 at 1722569959.651615
Send a frame: 476 at 1722569959.696249
Send a frame: 477 at 1722569959.740868
Send a frame: 478 at 1722569959.776889
Send a frame: 479 at 1722569959.817880
Send a frame: 480 at 1722569959.857347
Send a frame: 481 at 1722569959.901385
Send a frame: 482 at 1722569959.942384
Send a frame: 483 at 1722569959.972761
Send a frame: 484 at 1722569960.009936
Send a frame: 485 at 1722569960.052941
Send a frame: 486 at 1722569960.096277
Send a frame: 487 at 1722569960.140432
Send a frame: 488 at 1722569960.184733
Send a frame: 489 at 1722569960.229473
Send a frame: 490 at 1722569960.275317
Send a frame: 491 at 1722569960.307517
Send a frame: 492 at 1722569960.328141
Send a frame: 493 at 1722569960.344074
Send a frame: 494 at 1722569960.357071
Send a frame: 495 at 1722569960.369204
Send a frame: 496 at 1722569960.400860
Send a frame: 497 at 1722569960.434348
Send a frame: 498 at 1722569960.467615
Send a frame: 499 at 1722569960.501143
Send a frame: 500 at 1722569960.534157
Send a frame: 501 at 1722569960.567883
Send a frame: 502 at 1722569960.600823
Send a frame: 503 at 1722569960.634970
Send a frame: 504 at 1722569960.667721
Send a frame: 505 at 1722569960.701797
Send a frame: 506 at 1722569960.734530
Send a frame: 507 at 1722569960.768319
Send a frame: 508 at 1722569960.801496
Send a frame: 509 at 1722569960.844865
Send a frame: 510 at 1722569960.890410
Send a frame: 511 at 1722569960.925504
Send a frame: 512 at 1722569960.947944
Send a frame: 513 at 1722569960.967038
Send a frame: 514 at 1722569961.001868
Send a frame: 515 at 1722569961.034791
Send a frame: 516 at 1722569961.068619
Send a frame: 517 at 1722569961.101388
Send a frame: 518 at 1722569961.139603
Send a frame: 519 at 1722569961.167767
Send a frame: 520 at 1722569961.201970
Send a frame: 521 at 1722569961.234928
Send a frame: 522 at 1722569961.280450
Send a frame: 523 at 1722569961.321729
Send a frame: 524 at 1722569961.369130
Send a frame: 525 at 1722569961.409396
Send a frame: 526 at 1722569961.436759
Send a frame: 527 at 1722569961.468819
Send a frame: 528 at 1722569961.501746
Send a frame: 529 at 1722569961.535567
Send a frame: 530 at 1722569961.568582
Send a frame: 531 at 1722569961.602194
Send a frame: 532 at 1722569961.635516
Send a frame: 533 at 1722569961.668872
Send a frame: 534 at 1722569961.702300
Send a frame: 535 at 1722569961.735747
Send a frame: 536 at 1722569961.769060
Send a frame: 537 at 1722569961.802065
Send a frame: 538 at 1722569961.835782
Send a frame: 539 at 1722569961.882850
Send a frame: 540 at 1722569961.927409
Send a frame: 541 at 1722569961.972978
Send a frame: 542 at 1722569962.016162
Send a frame: 543 at 1722569962.057613
Send a frame: 544 at 1722569962.101647
Send a frame: 545 at 1722569962.143667
Send a frame: 546 at 1722569962.188026
Send a frame: 547 at 1722569962.230957
Send a frame: 548 at 1722569962.273800
Send a frame: 549 at 1722569962.315593
Send a frame: 550 at 1722569962.358479
Send a frame: 551 at 1722569962.397635
Send a frame: 552 at 1722569962.442396
Send a frame: 553 at 1722569962.486528
Send a frame: 554 at 1722569962.530572
Send a frame: 555 at 1722569962.574551
Send a frame: 556 at 1722569962.619631
Send a frame: 557 at 1722569962.669319
Send a frame: 558 at 1722569962.711359
Send a frame: 559 at 1722569962.754941
Send a frame: 560 at 1722569962.800171
Send a frame: 561 at 1722569962.844293
Send a frame: 562 at 1722569962.889614
Send a frame: 563 at 1722569962.938164
Send a frame: 564 at 1722569962.982408
Send a frame: 565 at 1722569963.025991
Send a frame: 566 at 1722569963.070489
Send a frame: 567 at 1722569963.118032
Send a frame: 568 at 1722569963.162066
Send a frame: 569 at 1722569963.206120
Send a frame: 570 at 1722569963.251970
Send a frame: 571 at 1722569963.292104
Send a frame: 572 at 1722569963.328264
Send a frame: 573 at 1722569963.350881
Send a frame: 574 at 1722569963.367378
Send a frame: 575 at 1722569963.399328
Send a frame: 576 at 1722569963.431255
Send a frame: 577 at 1722569963.471958
Send a frame: 578 at 1722569963.512846
Send a frame: 579 at 1722569963.558245
Send a frame: 580 at 1722569963.602888
Send a frame: 581 at 1722569963.646730
Send a frame: 582 at 1722569963.690772
Send a frame: 583 at 1722569963.730685
Send a frame: 584 at 1722569963.755344
Send a frame: 585 at 1722569963.772475
Send a frame: 586 at 1722569963.786905
Send a frame: 587 at 1722569963.799291
Send a frame: 588 at 1722569963.811181
Send a frame: 589 at 1722569963.836323
Send a frame: 590 at 1722569963.870768
Send a frame: 591 at 1722569963.903668
Send a frame: 592 at 1722569963.937368
Send a frame: 593 at 1722569963.970487
Send a frame: 594 at 1722569964.003920
Send a frame: 595 at 1722569964.037022
Send a frame: 596 at 1722569964.070557
Send a frame: 597 at 1722569964.103823
Send a frame: 598 at 1722569964.137565
Send a frame: 599 at 1722569964.181671
Send a frame: 600 at 1722569964.226527
Send a frame: 601 at 1722569964.265638
Send a frame: 602 at 1722569964.291969
Send a frame: 603 at 1722569964.310632
Send a frame: 604 at 1722569964.337315
Send a frame: 605 at 1722569964.371010
Send a frame: 606 at 1722569964.404067
Send a frame: 607 at 1722569964.437689
Send a frame: 608 at 1722569964.470690
Send a frame: 609 at 1722569964.504402
Send a frame: 610 at 1722569964.547563
Send a frame: 611 at 1722569964.587626
Send a frame: 612 at 1722569964.614578
Send a frame: 613 at 1722569964.636518
Send a frame: 614 at 1722569964.671325
Send a frame: 615 at 1722569964.704055
Send a frame: 616 at 1722569964.738127
Send a frame: 617 at 1722569964.770981
Send a frame: 618 at 1722569964.804707
Send a frame: 619 at 1722569964.837481
Send a frame: 620 at 1722569964.871404
Send a frame: 621 at 1722569964.904373
Send a frame: 622 at 1722569964.937925
Send a frame: 623 at 1722569964.971256
Send a frame: 624 at 1722569965.004712
Send a frame: 625 at 1722569965.037820
Send a frame: 626 at 1722569965.081620
Send a frame: 627 at 1722569965.108431
Send a frame: 628 at 1722569965.138014
Send a frame: 629 at 1722569965.171458
Send a frame: 630 at 1722569965.218223
Send a frame: 631 at 1722569965.262123
Send a frame: 632 at 1722569965.306225
Send a frame: 633 at 1722569965.352969
Send a frame: 634 at 1722569965.394545
Send a frame: 635 at 1722569965.422794
Send a frame: 636 at 1722569965.442189
Send a frame: 637 at 1722569965.457459
Send a frame: 638 at 1722569965.471233
Send a frame: 639 at 1722569965.505058
Send a frame: 640 at 1722569965.538292
Send a frame: 641 at 1722569965.571776
Send a frame: 642 at 1722569965.604927
Send a frame: 643 at 1722569965.638546
Send a frame: 644 at 1722569965.672416
Send a frame: 645 at 1722569965.706399
Send a frame: 646 at 1722569965.738966
Send a frame: 647 at 1722569965.771800
Send a frame: 648 at 1722569965.805318
Send a frame: 649 at 1722569965.838642
Send a frame: 650 at 1722569965.871879
Send a frame: 651 at 1722569965.905434
Send a frame: 652 at 1722569965.938473
Send a frame: 653 at 1722569965.972101
Send a frame: 654 at 1722569966.005672
Send a frame: 655 at 1722569966.038976
Send a frame: 656 at 1722569966.072284
Send a frame: 657 at 1722569966.105602
Send a frame: 658 at 1722569966.138706
Send a frame: 659 at 1722569966.172008
Send a frame: 660 at 1722569966.205808
Send a frame: 661 at 1722569966.238899
Send a frame: 662 at 1722569966.272439
Send a frame: 663 at 1722569966.305620
Send a frame: 664 at 1722569966.339002
Send a frame: 665 at 1722569966.372334
Send a frame: 666 at 1722569966.414843
Send a frame: 667 at 1722569966.452596
Send a frame: 668 at 1722569966.489587
Send a frame: 669 at 1722569966.509768
Send a frame: 670 at 1722569966.538981
Send a frame: 671 at 1722569966.572401
Send a frame: 672 at 1722569966.617145
Send a frame: 673 at 1722569966.658715
Send a frame: 674 at 1722569966.689204
Send a frame: 675 at 1722569966.733016
Send a frame: 676 at 1722569966.779236
Send a frame: 677 at 1722569966.812839
Send a frame: 678 at 1722569966.849380
Send a frame: 679 at 1722569966.877211
Send a frame: 680 at 1722569966.897095
Send a frame: 681 at 1722569966.910629
Send a frame: 682 at 1722569966.939276
Send a frame: 683 at 1722569966.981833
Send a frame: 684 at 1722569967.026250
Send a frame: 685 at 1722569967.072293
Send a frame: 686 at 1722569967.118968
Send a frame: 687 at 1722569967.164733
Send a frame: 688 at 1722569967.205595
Send a frame: 689 at 1722569967.248582
Send a frame: 690 at 1722569967.292535
Send a frame: 691 at 1722569967.332727
Send a frame: 692 at 1722569967.358406
Send a frame: 693 at 1722569967.377486
Send a frame: 694 at 1722569967.391230
Send a frame: 695 at 1722569967.403344
Send a frame: 696 at 1722569967.414688
Send a frame: 697 at 1722569967.438963
Send a frame: 698 at 1722569967.473275
Send a frame: 699 at 1722569967.506526
Send a frame: 700 at 1722569967.539877
Send a frame: 701 at 1722569967.573230
Send a frame: 702 at 1722569967.606845
Send a frame: 703 at 1722569967.639787
Send a frame: 704 at 1722569967.673363
Send a frame: 705 at 1722569967.706572
Send a frame: 706 at 1722569967.740552
Send a frame: 707 at 1722569967.773524
Send a frame: 708 at 1722569967.806698
Send a frame: 709 at 1722569967.840031
Send a frame: 710 at 1722569967.873582
Send a frame: 711 at 1722569967.906788
Send a frame: 712 at 1722569967.940348
Send a frame: 713 at 1722569967.973659
Send a frame: 714 at 1722569968.006947
Send a frame: 715 at 1722569968.040112
Send a frame: 716 at 1722569968.085687
Send a frame: 717 at 1722569968.132600
Send a frame: 718 at 1722569968.174548
Send a frame: 719 at 1722569968.199425
Send a frame: 720 at 1722569968.217035
Send a frame: 721 at 1722569968.239354
Send a frame: 722 at 1722569968.273640
Send a frame: 723 at 1722569968.306419
Send a frame: 724 at 1722569968.349542
Send a frame: 725 at 1722569968.387582
Send a frame: 726 at 1722569968.409531
Send a frame: 727 at 1722569968.441017
Send a frame: 728 at 1722569968.473924
Send a frame: 729 at 1722569968.507478
Send a frame: 730 at 1722569968.540539
Send a frame: 731 at 1722569968.574061
Send a frame: 732 at 1722569968.607285
