Set resolution: 1920.0 x 1080.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 120 at 1722501127.210202
Send a frame: 121 at 1722501127.259608
Send a frame: 122 at 1722501127.312876
Send a frame: 123 at 1722501127.363864
Send a frame: 124 at 1722501127.417977
Send a frame: 125 at 1722501127.461056
Send a frame: 126 at 1722501127.507725
Send a frame: 127 at 1722501127.554765
Send a frame: 128 at 1722501127.602034
Send a frame: 129 at 1722501127.648551
Send a frame: 130 at 1722501127.695845
Send a frame: 131 at 1722501127.743147
Send a frame: 132 at 1722501127.791686
Send a frame: 133 at 1722501127.839899
Send a frame: 134 at 1722501127.886678
Send a frame: 135 at 1722501127.927680
Send a frame: 136 at 1722501127.968301
Send a frame: 137 at 1722501128.003600
Send a frame: 138 at 1722501128.058829
Send a frame: 139 at 1722501128.109124
Send a frame: 140 at 1722501128.156589
Send a frame: 141 at 1722501128.209224
Send a frame: 142 at 1722501128.261990
Send a frame: 143 at 1722501128.315616
Send a frame: 144 at 1722501128.369186
Send a frame: 145 at 1722501128.426192
Send a frame: 146 at 1722501128.479467
Send a frame: 147 at 1722501128.528266
Send a frame: 148 at 1722501128.577778
Send a frame: 149 at 1722501128.633437
Send a frame: 150 at 1722501128.688943
Send a frame: 151 at 1722501128.742850
Send a frame: 152 at 1722501128.797477
Send a frame: 153 at 1722501128.851867
Send a frame: 154 at 1722501128.905292
Send a frame: 155 at 1722501128.961760
Send a frame: 156 at 1722501129.015657
Send a frame: 157 at 1722501129.069709
Send a frame: 158 at 1722501129.124345
Send a frame: 159 at 1722501129.178942
Send a frame: 160 at 1722501129.235360
Send a frame: 161 at 1722501129.276535
Send a frame: 162 at 1722501129.317942
Send a frame: 163 at 1722501129.348931
Send a frame: 164 at 1722501129.383248
Send a frame: 165 at 1722501129.420614
Send a frame: 166 at 1722501129.459503
Send a frame: 167 at 1722501129.500563
Send a frame: 168 at 1722501129.540497
Send a frame: 169 at 1722501129.585004
Send a frame: 170 at 1722501129.639071
Send a frame: 171 at 1722501129.695423
Send a frame: 172 at 1722501129.733922
Send a frame: 173 at 1722501129.781773
Send a frame: 174 at 1722501129.833506
Send a frame: 175 at 1722501129.881978
Send a frame: 176 at 1722501129.929229
Send a frame: 177 at 1722501129.978578
Send a frame: 178 at 1722501130.031299
Send a frame: 179 at 1722501130.084244
Send a frame: 180 at 1722501130.135604
Send a frame: 181 at 1722501130.187004
Send a frame: 182 at 1722501130.238893
Send a frame: 183 at 1722501130.291031
Send a frame: 184 at 1722501130.343515
Send a frame: 185 at 1722501130.378421
Send a frame: 186 at 1722501130.422318
Send a frame: 187 at 1722501130.470910
Send a frame: 188 at 1722501130.521438
Send a frame: 189 at 1722501130.570853
Send a frame: 190 at 1722501130.619549
Send a frame: 191 at 1722501130.649536
Send a frame: 192 at 1722501130.683398
Send a frame: 193 at 1722501130.720790
Send a frame: 194 at 1722501130.760078
Send a frame: 195 at 1722501130.800967
Send a frame: 196 at 1722501130.853963
Send a frame: 197 at 1722501130.907354
Send a frame: 198 at 1722501130.961216
Send a frame: 199 at 1722501131.016167
Send a frame: 200 at 1722501131.068177
Send a frame: 201 at 1722501131.120687
Send a frame: 202 at 1722501131.175349
Send a frame: 203 at 1722501131.232546
Send a frame: 204 at 1722501131.285999
Send a frame: 205 at 1722501131.342120
Send a frame: 206 at 1722501131.396394
Send a frame: 207 at 1722501131.452215
Send a frame: 208 at 1722501131.506463
Send a frame: 209 at 1722501131.558183
Send a frame: 210 at 1722501131.608541
Send a frame: 211 at 1722501131.659604
Send a frame: 212 at 1722501131.711615
Send a frame: 213 at 1722501131.763416
Send a frame: 214 at 1722501131.816428
Send a frame: 215 at 1722501131.866965
Send a frame: 216 at 1722501131.918084
Send a frame: 217 at 1722501131.969183
Send a frame: 218 at 1722501132.021562
Send a frame: 219 at 1722501132.073467
Send a frame: 220 at 1722501132.124986
Send a frame: 221 at 1722501132.177147
Send a frame: 222 at 1722501132.230682
Send a frame: 223 at 1722501132.272681
Send a frame: 224 at 1722501132.317050
Send a frame: 225 at 1722501132.369520
Send a frame: 226 at 1722501132.424477
Send a frame: 227 at 1722501132.476169
Send a frame: 228 at 1722501132.527697
Send a frame: 229 at 1722501132.566333
Send a frame: 230 at 1722501132.619080
Send a frame: 231 at 1722501132.674105
Send a frame: 232 at 1722501132.726502
Send a frame: 233 at 1722501132.775645
Send a frame: 234 at 1722501132.823582
Send a frame: 235 at 1722501132.871267
Send a frame: 236 at 1722501132.918537
Send a frame: 237 at 1722501132.974407
Send a frame: 238 at 1722501133.026503
Send a frame: 239 at 1722501133.077585
Send a frame: 240 at 1722501133.129652
Send a frame: 241 at 1722501133.181535
Send a frame: 242 at 1722501133.241405
Send a frame: 243 at 1722501133.293513
Send a frame: 244 at 1722501133.348058
Send a frame: 245 at 1722501133.385092
Send a frame: 246 at 1722501133.430824
Send a frame: 247 at 1722501133.478918
Send a frame: 248 at 1722501133.530955
Send a frame: 249 at 1722501133.586860
Send a frame: 250 at 1722501133.639257
Send a frame: 251 at 1722501133.691491
Send a frame: 252 at 1722501133.727618
Send a frame: 253 at 1722501133.788213
Send a frame: 254 at 1722501133.840208
Send a frame: 255 at 1722501133.895009
Send a frame: 256 at 1722501133.945694
Send a frame: 257 at 1722501134.001115
Send a frame: 258 at 1722501134.052965
Send a frame: 259 at 1722501134.104773
Send a frame: 260 at 1722501134.155598
Send a frame: 261 at 1722501134.207806
Send a frame: 262 at 1722501134.257111
Send a frame: 263 at 1722501134.303926
Send a frame: 264 at 1722501134.351259
Send a frame: 265 at 1722501134.395620
Send a frame: 266 at 1722501134.438721
Send a frame: 267 at 1722501134.481543
Send a frame: 268 at 1722501134.529924
Send a frame: 269 at 1722501134.578058
Send a frame: 270 at 1722501134.626685
Send a frame: 271 at 1722501134.674711
Send a frame: 272 at 1722501134.723841
Send a frame: 273 at 1722501134.769585
Send a frame: 274 at 1722501134.818494
Send a frame: 275 at 1722501134.864511
Send a frame: 276 at 1722501134.906347
Send a frame: 277 at 1722501134.961584
Send a frame: 278 at 1722501135.013070
Send a frame: 279 at 1722501135.063912
Send a frame: 280 at 1722501135.115273
Send a frame: 281 at 1722501135.163241
Send a frame: 282 at 1722501135.215055
Send a frame: 283 at 1722501135.266309
Send a frame: 284 at 1722501135.320777
Send a frame: 285 at 1722501135.374990
Send a frame: 286 at 1722501135.427680
Send a frame: 287 at 1722501135.479990
Send a frame: 288 at 1722501135.531428
Send a frame: 289 at 1722501135.578897
Send a frame: 290 at 1722501135.625032
Send a frame: 291 at 1722501135.672091
Send a frame: 292 at 1722501135.723256
Send a frame: 293 at 1722501135.776225
Send a frame: 294 at 1722501135.829425
Send a frame: 295 at 1722501135.880929
Send a frame: 296 at 1722501135.932272
Send a frame: 297 at 1722501135.987961
Send a frame: 298 at 1722501136.042694
Send a frame: 299 at 1722501136.097181
Send a frame: 300 at 1722501136.149358
Send a frame: 301 at 1722501136.201635
Send a frame: 302 at 1722501136.249288
Send a frame: 303 at 1722501136.301458
Send a frame: 304 at 1722501136.354132
Send a frame: 305 at 1722501136.407614
Send a frame: 306 at 1722501136.460622
Send a frame: 307 at 1722501136.513276
Send a frame: 308 at 1722501136.566236
Send a frame: 309 at 1722501136.618708
Send a frame: 310 at 1722501136.669128
Send a frame: 311 at 1722501136.720308
Send a frame: 312 at 1722501136.771073
Send a frame: 313 at 1722501136.824243
Send a frame: 314 at 1722501136.877796
Send a frame: 315 at 1722501136.928599
Send a frame: 316 at 1722501136.978117
Send a frame: 317 at 1722501137.031081
Send a frame: 318 at 1722501137.081633
Send a frame: 319 at 1722501137.134158
Send a frame: 320 at 1722501137.185838
Send a frame: 321 at 1722501137.239573
Send a frame: 322 at 1722501137.293011
Send a frame: 323 at 1722501137.345020
Send a frame: 324 at 1722501137.400226
Send a frame: 325 at 1722501137.445677
Send a frame: 326 at 1722501137.496480
Send a frame: 327 at 1722501137.543502
Send a frame: 328 at 1722501137.589587
Send a frame: 329 at 1722501137.632111
Send a frame: 330 at 1722501137.671827
Send a frame: 331 at 1722501137.718209
Send a frame: 332 at 1722501137.764386
Send a frame: 333 at 1722501137.810991
Send a frame: 334 at 1722501137.858116
Send a frame: 335 at 1722501137.887113
Send a frame: 336 at 1722501137.918000
Send a frame: 337 at 1722501137.970914
Send a frame: 338 at 1722501138.024280
Send a frame: 339 at 1722501138.078099
Send a frame: 340 at 1722501138.130709
Send a frame: 341 at 1722501138.182840
Send a frame: 342 at 1722501138.235892
Send a frame: 343 at 1722501138.285329
Send a frame: 344 at 1722501138.334327
Send a frame: 345 at 1722501138.384387
Send a frame: 346 at 1722501138.434545
Send a frame: 347 at 1722501138.483190
Send a frame: 348 at 1722501138.529777
Send a frame: 349 at 1722501138.578816
Send a frame: 350 at 1722501138.628039
Send a frame: 351 at 1722501138.676276
Send a frame: 352 at 1722501138.727057
Send a frame: 353 at 1722501138.779302
Send a frame: 354 at 1722501138.813914
Send a frame: 355 at 1722501138.859856
Send a frame: 356 at 1722501138.910030
Send a frame: 357 at 1722501138.961179
Send a frame: 358 at 1722501139.012040
Send a frame: 359 at 1722501139.064997
Send a frame: 360 at 1722501139.118064
Send a frame: 361 at 1722501139.173310
Send a frame: 362 at 1722501139.229197
Send a frame: 363 at 1722501139.281591
Send a frame: 364 at 1722501139.317343
Send a frame: 365 at 1722501139.356599
Send a frame: 366 at 1722501139.411175
Send a frame: 367 at 1722501139.462675
Send a frame: 368 at 1722501139.515247
Send a frame: 369 at 1722501139.573869
Send a frame: 370 at 1722501139.629216
Send a frame: 371 at 1722501139.681464
Send a frame: 372 at 1722501139.733253
Send a frame: 373 at 1722501139.784204
Send a frame: 374 at 1722501139.837352
Send a frame: 375 at 1722501139.891154
Send a frame: 376 at 1722501139.944051
Send a frame: 377 at 1722501139.997583
Send a frame: 378 at 1722501140.046490
Send a frame: 379 at 1722501140.095688
Send a frame: 380 at 1722501140.119473
Send a frame: 381 at 1722501140.148096
Send a frame: 382 at 1722501140.179115
Send a frame: 383 at 1722501140.212912
Send a frame: 384 at 1722501140.262902
Send a frame: 385 at 1722501140.313083
Send a frame: 386 at 1722501140.355130
Send a frame: 387 at 1722501140.402992
Send a frame: 388 at 1722501140.454577
Send a frame: 389 at 1722501140.506897
Send a frame: 390 at 1722501140.557456
Send a frame: 391 at 1722501140.608477
Send a frame: 392 at 1722501140.657362
Send a frame: 393 at 1722501140.706094
Send a frame: 394 at 1722501140.756139
Send a frame: 395 at 1722501140.787019
Send a frame: 396 at 1722501140.825846
Send a frame: 397 at 1722501140.868511
Send a frame: 398 at 1722501140.912171
Send a frame: 399 at 1722501140.956244
Send a frame: 400 at 1722501141.001516
Send a frame: 401 at 1722501141.044655
Send a frame: 402 at 1722501141.090551
That's all
402
