Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 468 at 1722309799.809816
Send a frame: 469 at 1722309799.849673
Send a frame: 470 at 1722309799.889822
Send a frame: 471 at 1722309799.929818
Send a frame: 472 at 1722309799.969828
Send a frame: 473 at 1722309800.009807
Send a frame: 474 at 1722309800.049625
Send a frame: 475 at 1722309800.089817
Send a frame: 476 at 1722309800.129843
Send a frame: 477 at 1722309800.169795
Send a frame: 478 at 1722309800.209812
Send a frame: 479 at 1722309800.249678
Send a frame: 480 at 1722309800.289828
Send a frame: 481 at 1722309800.329811
Send a frame: 482 at 1722309800.369826
Send a frame: 483 at 1722309800.409801
Send a frame: 484 at 1722309800.449705
Send a frame: 485 at 1722309800.489796
Send a frame: 486 at 1722309800.529705
Send a frame: 487 at 1722309800.569802
Send a frame: 488 at 1722309800.609694
Send a frame: 489 at 1722309800.649705
Send a frame: 490 at 1722309800.689864
Send a frame: 491 at 1722309800.729885
Send a frame: 492 at 1722309800.769866
Send a frame: 493 at 1722309800.809872
Send a frame: 494 at 1722309800.849751
Send a frame: 495 at 1722309800.889886
Send a frame: 496 at 1722309800.929753
Send a frame: 497 at 1722309800.969878
Send a frame: 498 at 1722309801.009846
Send a frame: 499 at 1722309801.049674
Send a frame: 500 at 1722309801.089879
Send a frame: 501 at 1722309801.129861
Send a frame: 502 at 1722309801.169885
Send a frame: 503 at 1722309801.209874
Send a frame: 504 at 1722309801.249804
Send a frame: 505 at 1722309801.289876
Send a frame: 506 at 1722309801.329887
Send a frame: 507 at 1722309801.369880
Send a frame: 508 at 1722309801.409891
Send a frame: 509 at 1722309801.449875
Send a frame: 510 at 1722309801.489984
Send a frame: 511 at 1722309801.529903
Send a frame: 512 at 1722309801.569906
Send a frame: 513 at 1722309801.610684
Send a frame: 514 at 1722309801.651195
Send a frame: 515 at 1722309801.691030
Send a frame: 516 at 1722309801.731122
Send a frame: 517 at 1722309801.771135
Send a frame: 518 at 1722309801.811129
Send a frame: 519 at 1722309801.851076
Send a frame: 520 at 1722309801.891114
Send a frame: 521 at 1722309801.931096
Send a frame: 522 at 1722309801.971135
Send a frame: 523 at 1722309802.011087
Send a frame: 524 at 1722309802.051075
Send a frame: 525 at 1722309802.091099
Send a frame: 526 at 1722309802.131073
Send a frame: 527 at 1722309802.171082
Send a frame: 528 at 1722309802.211084
Send a frame: 529 at 1722309802.251097
Send a frame: 530 at 1722309802.291073
Send a frame: 531 at 1722309802.331097
Send a frame: 532 at 1722309802.371083
Send a frame: 533 at 1722309802.411082
Send a frame: 534 at 1722309802.451086
Send a frame: 535 at 1722309802.491067
Send a frame: 536 at 1722309802.531130
Send a frame: 537 at 1722309802.571121
Send a frame: 538 at 1722309802.610976
Send a frame: 539 at 1722309802.651077
Send a frame: 540 at 1722309802.691072
Send a frame: 541 at 1722309802.731178
Send a frame: 542 at 1722309802.771099
Send a frame: 543 at 1722309802.811147
Send a frame: 544 at 1722309802.851182
Send a frame: 545 at 1722309802.891071
Send a frame: 546 at 1722309802.931075
Send a frame: 547 at 1722309802.971083
Send a frame: 548 at 1722309803.011081
Send a frame: 549 at 1722309803.051092
Send a frame: 550 at 1722309803.091093
Send a frame: 551 at 1722309803.131075
Send a frame: 552 at 1722309803.171092
Send a frame: 553 at 1722309803.211075
Send a frame: 554 at 1722309803.251086
Send a frame: 555 at 1722309803.291078
Send a frame: 556 at 1722309803.331101
Send a frame: 557 at 1722309803.371089
Send a frame: 558 at 1722309803.411079
Send a frame: 559 at 1722309803.451092
Send a frame: 560 at 1722309803.491126
Send a frame: 561 at 1722309803.531097
Send a frame: 562 at 1722309803.571091
Send a frame: 563 at 1722309803.611079
Send a frame: 564 at 1722309803.651097
Send a frame: 565 at 1722309803.691080
Send a frame: 566 at 1722309803.731106
Send a frame: 567 at 1722309803.771078
Send a frame: 568 at 1722309803.811075
Send a frame: 569 at 1722309803.850978
Send a frame: 570 at 1722309803.891083
Send a frame: 571 at 1722309803.931090
Send a frame: 572 at 1722309803.971068
Send a frame: 573 at 1722309804.011089
Send a frame: 574 at 1722309804.051074
Send a frame: 575 at 1722309804.091086
Send a frame: 576 at 1722309804.131076
Send a frame: 577 at 1722309804.171078
Send a frame: 578 at 1722309804.211081
Send a frame: 579 at 1722309804.251075
Send a frame: 580 at 1722309804.291111
Send a frame: 581 at 1722309804.331085
Send a frame: 582 at 1722309804.371098
Send a frame: 583 at 1722309804.411056
Send a frame: 584 at 1722309804.451063
Send a frame: 585 at 1722309804.491042
Send a frame: 586 at 1722309804.531073
Send a frame: 587 at 1722309804.571071
Send a frame: 588 at 1722309804.610988
Send a frame: 589 at 1722309804.651066
Send a frame: 590 at 1722309804.691059
Send a frame: 591 at 1722309804.731063
Send a frame: 592 at 1722309804.771077
Send a frame: 593 at 1722309804.811091
Send a frame: 594 at 1722309804.851069
Send a frame: 595 at 1722309804.891070
Send a frame: 596 at 1722309804.931065
Send a frame: 597 at 1722309804.971058
Send a frame: 598 at 1722309805.011059
Send a frame: 599 at 1722309805.051060
Send a frame: 600 at 1722309805.091046
Send a frame: 601 at 1722309805.131057
Send a frame: 602 at 1722309805.171062
Send a frame: 603 at 1722309805.211057
Send a frame: 604 at 1722309805.251066
Send a frame: 605 at 1722309805.291075
Send a frame: 606 at 1722309805.331035
Send a frame: 607 at 1722309805.371052
Send a frame: 608 at 1722309805.411029
Send a frame: 609 at 1722309805.451070
Send a frame: 610 at 1722309805.491029
Send a frame: 611 at 1722309805.531123
Send a frame: 612 at 1722309805.571069
Send a frame: 613 at 1722309805.611087
Send a frame: 614 at 1722309805.651067
Send a frame: 615 at 1722309805.691055
Send a frame: 616 at 1722309805.731060
Send a frame: 617 at 1722309805.771050
Send a frame: 618 at 1722309805.811061
Send a frame: 619 at 1722309805.851042
Send a frame: 620 at 1722309805.891066
Send a frame: 621 at 1722309805.931076
Send a frame: 622 at 1722309805.971068
Send a frame: 623 at 1722309806.011037
Send a frame: 624 at 1722309806.051048
Send a frame: 625 at 1722309806.091065
Send a frame: 626 at 1722309806.131051
Send a frame: 627 at 1722309806.171059
Send a frame: 628 at 1722309806.211063
Send a frame: 629 at 1722309806.251073
Send a frame: 630 at 1722309806.291075
Send a frame: 631 at 1722309806.331049
Send a frame: 632 at 1722309806.371072
Send a frame: 633 at 1722309806.411044
Send a frame: 634 at 1722309806.451045
Send a frame: 635 at 1722309806.491056
Send a frame: 636 at 1722309806.530924
Send a frame: 637 at 1722309806.571058
Send a frame: 638 at 1722309806.610908
Send a frame: 639 at 1722309806.651070
Send a frame: 640 at 1722309806.691040
Send a frame: 641 at 1722309806.730955
Send a frame: 642 at 1722309806.771070
Send a frame: 643 at 1722309806.810910
Send a frame: 644 at 1722309806.851055
Send a frame: 645 at 1722309806.890927
Send a frame: 646 at 1722309806.931055
Send a frame: 647 at 1722309806.971053
Send a frame: 648 at 1722309807.011086
Send a frame: 649 at 1722309807.051094
Send a frame: 650 at 1722309807.091076
Send a frame: 651 at 1722309807.131052
Send a frame: 652 at 1722309807.171071
Send a frame: 653 at 1722309807.211049
Send a frame: 654 at 1722309807.251061
Send a frame: 655 at 1722309807.291058
Send a frame: 656 at 1722309807.331068
Send a frame: 657 at 1722309807.371070
Send a frame: 658 at 1722309807.411051
Send a frame: 659 at 1722309807.451063
Send a frame: 660 at 1722309807.491056
Send a frame: 661 at 1722309807.531047
Send a frame: 662 at 1722309807.571048
Send a frame: 663 at 1722309807.611326
Send a frame: 664 at 1722309807.651323
Send a frame: 665 at 1722309807.691331
Send a frame: 666 at 1722309807.731073
Send a frame: 667 at 1722309807.771056
Send a frame: 668 at 1722309807.811046
Send a frame: 669 at 1722309807.851046
Send a frame: 670 at 1722309807.891049
Send a frame: 671 at 1722309807.931061
Send a frame: 672 at 1722309807.971353
Send a frame: 673 at 1722309808.011330
Send a frame: 674 at 1722309808.051327
Send a frame: 675 at 1722309808.091307
Send a frame: 676 at 1722309808.131317
Send a frame: 677 at 1722309808.171300
Send a frame: 678 at 1722309808.211312
Send a frame: 679 at 1722309808.251329
Send a frame: 680 at 1722309808.291310
Send a frame: 681 at 1722309808.331350
Send a frame: 682 at 1722309808.371259
Send a frame: 683 at 1722309808.411320
Send a frame: 684 at 1722309808.451156
Send a frame: 685 at 1722309808.491498
Send a frame: 686 at 1722309808.531316
Send a frame: 687 at 1722309808.571353
Send a frame: 688 at 1722309808.611182
Send a frame: 689 at 1722309808.651313
Send a frame: 690 at 1722309808.691347
Send a frame: 691 at 1722309808.731305
Send a frame: 692 at 1722309808.771363
Send a frame: 693 at 1722309808.811348
Send a frame: 694 at 1722309808.851355
Send a frame: 695 at 1722309808.891331
Send a frame: 696 at 1722309808.931385
Send a frame: 697 at 1722309808.971309
Send a frame: 698 at 1722309809.011365
Send a frame: 699 at 1722309809.051344
Send a frame: 700 at 1722309809.091161
Send a frame: 701 at 1722309809.131319
Send a frame: 702 at 1722309809.171300
Send a frame: 703 at 1722309809.211344
Send a frame: 704 at 1722309809.251331
Send a frame: 705 at 1722309809.291291
Send a frame: 706 at 1722309809.331314
Send a frame: 707 at 1722309809.371370
Send a frame: 708 at 1722309809.411319
Send a frame: 709 at 1722309809.451333
Send a frame: 710 at 1722309809.491189
Send a frame: 711 at 1722309809.531206
Send a frame: 712 at 1722309809.571335
Send a frame: 713 at 1722309809.611290
Send a frame: 714 at 1722309809.651324
Send a frame: 715 at 1722309809.691176
Send a frame: 716 at 1722309809.731290
Send a frame: 717 at 1722309809.771289
Send a frame: 718 at 1722309809.811355
Send a frame: 719 at 1722309809.851207
Send a frame: 720 at 1722309809.890869
Send a frame: 721 at 1722309809.931068
Send a frame: 722 at 1722309809.971044
Send a frame: 723 at 1722309810.011057
Send a frame: 724 at 1722309810.051046
Send a frame: 725 at 1722309810.090956
Send a frame: 726 at 1722309810.131046
Send a frame: 727 at 1722309810.171044
Send a frame: 728 at 1722309810.210889
Send a frame: 729 at 1722309810.250907
Send a frame: 730 at 1722309810.291074
Send a frame: 731 at 1722309810.330917
Send a frame: 732 at 1722309810.371328
