Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 200 at 1722315347.004998
Send a frame: 201 at 1722315347.045034
Send a frame: 202 at 1722315347.085004
Send a frame: 203 at 1722315347.124913
Send a frame: 204 at 1722315347.165059
Send a frame: 205 at 1722315347.205045
Send a frame: 206 at 1722315347.245056
Send a frame: 207 at 1722315347.285066
Send a frame: 208 at 1722315347.325060
Send a frame: 209 at 1722315347.365042
Send a frame: 210 at 1722315347.405063
Send a frame: 211 at 1722315347.445017
Send a frame: 212 at 1722315347.485037
Send a frame: 213 at 1722315347.525037
Send a frame: 214 at 1722315347.565041
Send a frame: 215 at 1722315347.605030
Send a frame: 216 at 1722315347.645029
Send a frame: 217 at 1722315347.685029
Send a frame: 218 at 1722315347.725028
Send a frame: 219 at 1722315347.765033
Send a frame: 220 at 1722315347.805036
Send a frame: 221 at 1722315347.844900
Send a frame: 222 at 1722315347.885045
Send a frame: 223 at 1722315347.925015
Send a frame: 224 at 1722315347.965043
Send a frame: 225 at 1722315348.005041
Send a frame: 226 at 1722315348.045035
Send a frame: 227 at 1722315348.085033
Send a frame: 228 at 1722315348.125022
Send a frame: 229 at 1722315348.165031
Send a frame: 230 at 1722315348.205024
Send a frame: 231 at 1722315348.245029
Send a frame: 232 at 1722315348.285021
Send a frame: 233 at 1722315348.325031
Send a frame: 234 at 1722315348.365048
Send a frame: 235 at 1722315348.405026
Send a frame: 236 at 1722315348.445077
Send a frame: 237 at 1722315348.485052
Send a frame: 238 at 1722315348.525007
Send a frame: 239 at 1722315348.564885
Send a frame: 240 at 1722315348.604995
Send a frame: 241 at 1722315348.644976
Send a frame: 242 at 1722315348.684972
Send a frame: 243 at 1722315348.724966
Send a frame: 244 at 1722315348.764955
Send a frame: 245 at 1722315348.804973
Send a frame: 246 at 1722315348.844826
Send a frame: 247 at 1722315348.884938
Send a frame: 248 at 1722315348.924910
Send a frame: 249 at 1722315348.964997
Send a frame: 250 at 1722315349.004965
Send a frame: 251 at 1722315349.044990
Send a frame: 252 at 1722315349.084975
Send a frame: 253 at 1722315349.124953
Send a frame: 254 at 1722315349.164956
Send a frame: 255 at 1722315349.204973
Send a frame: 256 at 1722315349.244981
Send a frame: 257 at 1722315349.284991
Send a frame: 258 at 1722315349.324974
Send a frame: 259 at 1722315349.364984
Send a frame: 260 at 1722315349.404983
Send a frame: 261 at 1722315349.444976
Send a frame: 262 at 1722315349.484984
Send a frame: 263 at 1722315349.524980
Send a frame: 264 at 1722315349.564796
Send a frame: 265 at 1722315349.604602
Send a frame: 266 at 1722315349.644708
Send a frame: 267 at 1722315349.684889
Send a frame: 268 at 1722315349.724979
Send a frame: 269 at 1722315349.764978
Send a frame: 270 at 1722315349.804997
Send a frame: 271 at 1722315349.844975
Send a frame: 272 at 1722315349.884981
Send a frame: 273 at 1722315349.924966
Send a frame: 274 at 1722315349.964962
Send a frame: 275 at 1722315350.004981
Send a frame: 276 at 1722315350.044999
Send a frame: 277 at 1722315350.084985
Send a frame: 278 at 1722315350.124980
Send a frame: 279 at 1722315350.164970
Send a frame: 280 at 1722315350.204961
Send a frame: 281 at 1722315350.244972
Send a frame: 282 at 1722315350.284984
Send a frame: 283 at 1722315350.324972
Send a frame: 284 at 1722315350.364965
Send a frame: 285 at 1722315350.404993
Send a frame: 286 at 1722315350.444976
Send a frame: 287 at 1722315350.484966
Send a frame: 288 at 1722315350.524959
Send a frame: 289 at 1722315350.564982
Send a frame: 290 at 1722315350.605007
Send a frame: 291 at 1722315350.645011
Send a frame: 292 at 1722315350.684997
Send a frame: 293 at 1722315350.725002
Send a frame: 294 at 1722315350.764958
Send a frame: 295 at 1722315350.804972
Send a frame: 296 at 1722315350.844978
Send a frame: 297 at 1722315350.884968
Send a frame: 298 at 1722315350.924941
Send a frame: 299 at 1722315350.964979
Send a frame: 300 at 1722315351.004983
Send a frame: 301 at 1722315351.044983
Send a frame: 302 at 1722315351.084965
Send a frame: 303 at 1722315351.124964
Send a frame: 304 at 1722315351.164960
Send a frame: 305 at 1722315351.204968
Send a frame: 306 at 1722315351.244986
Send a frame: 307 at 1722315351.285001
Send a frame: 308 at 1722315351.324977
Send a frame: 309 at 1722315351.364951
Send a frame: 310 at 1722315351.404980
Send a frame: 311 at 1722315351.444971
Send a frame: 312 at 1722315351.484972
Send a frame: 313 at 1722315351.524963
Send a frame: 314 at 1722315351.564948
Send a frame: 315 at 1722315351.604981
Send a frame: 316 at 1722315351.644969
Send a frame: 317 at 1722315351.684993
Send a frame: 318 at 1722315351.724953
Send a frame: 319 at 1722315351.764967
Send a frame: 320 at 1722315351.804926
Send a frame: 321 at 1722315351.844990
Send a frame: 322 at 1722315351.884947
Send a frame: 323 at 1722315351.924992
Send a frame: 324 at 1722315351.964978
Send a frame: 325 at 1722315352.004976
Send a frame: 326 at 1722315352.045005
Send a frame: 327 at 1722315352.084998
Send a frame: 328 at 1722315352.124995
Send a frame: 329 at 1722315352.164996
Send a frame: 330 at 1722315352.205023
Send a frame: 331 at 1722315352.244887
Send a frame: 332 at 1722315352.284999
Send a frame: 333 at 1722315352.324986
Send a frame: 334 at 1722315352.365010
Send a frame: 335 at 1722315352.405034
Send a frame: 336 at 1722315352.445012
Send a frame: 337 at 1722315352.484996
Send a frame: 338 at 1722315352.524998
Send a frame: 339 at 1722315352.564910
Send a frame: 340 at 1722315352.605004
Send a frame: 341 at 1722315352.645015
Send a frame: 342 at 1722315352.685000
Send a frame: 343 at 1722315352.724991
Send a frame: 344 at 1722315352.764996
Send a frame: 345 at 1722315352.805002
Send a frame: 346 at 1722315352.844985
Send a frame: 347 at 1722315352.884977
Send a frame: 348 at 1722315352.925019
Send a frame: 349 at 1722315352.964990
Send a frame: 350 at 1722315353.004844
Send a frame: 351 at 1722315353.044844
Send a frame: 352 at 1722315353.084989
Send a frame: 353 at 1722315353.125001
Send a frame: 354 at 1722315353.164975
Send a frame: 355 at 1722315353.204960
Send a frame: 356 at 1722315353.244856
Send a frame: 357 at 1722315353.285037
Send a frame: 358 at 1722315353.324976
Send a frame: 359 at 1722315353.364996
Send a frame: 360 at 1722315353.405029
Send a frame: 361 at 1722315353.444841
Send a frame: 362 at 1722315353.484977
Send a frame: 363 at 1722315353.524984
Send a frame: 364 at 1722315353.564876
Send a frame: 365 at 1722315353.604989
Send a frame: 366 at 1722315353.644860
Send a frame: 367 at 1722315353.684994
Send a frame: 368 at 1722315353.724958
Send a frame: 369 at 1722315353.764983
Send a frame: 370 at 1722315353.804954
Send a frame: 371 at 1722315353.844860
Send a frame: 372 at 1722315353.885011
Send a frame: 373 at 1722315353.925004
Send a frame: 374 at 1722315353.965005
Send a frame: 375 at 1722315354.005004
Send a frame: 376 at 1722315354.044890
Send a frame: 377 at 1722315354.085005
Send a frame: 378 at 1722315354.124996
Send a frame: 379 at 1722315354.165019
Send a frame: 380 at 1722315354.205015
Send a frame: 381 at 1722315354.244893
Send a frame: 382 at 1722315354.285016
Send a frame: 383 at 1722315354.324997
Send a frame: 384 at 1722315354.365018
Send a frame: 385 at 1722315354.405000
Send a frame: 386 at 1722315354.444893
Send a frame: 387 at 1722315354.485015
Send a frame: 388 at 1722315354.525015
Send a frame: 389 at 1722315354.565008
Send a frame: 390 at 1722315354.605056
Send a frame: 391 at 1722315354.644886
Send a frame: 392 at 1722315354.685029
Send a frame: 393 at 1722315354.725033
Send a frame: 394 at 1722315354.765015
Send a frame: 395 at 1722315354.805017
Send a frame: 396 at 1722315354.844879
Send a frame: 397 at 1722315354.885025
Send a frame: 398 at 1722315354.925003
Send a frame: 399 at 1722315354.965009
Send a frame: 400 at 1722315355.004991
Send a frame: 401 at 1722315355.044884
Send a frame: 402 at 1722315355.084992
Send a frame: 403 at 1722315355.124957
Send a frame: 404 at 1722315355.164960
Send a frame: 405 at 1722315355.204966
Send a frame: 406 at 1722315355.244856
Send a frame: 407 at 1722315355.284978
Send a frame: 408 at 1722315355.324999
Send a frame: 409 at 1722315355.364985
Send a frame: 410 at 1722315355.404982
Send a frame: 411 at 1722315355.444864
Send a frame: 412 at 1722315355.484982
Send a frame: 413 at 1722315355.524994
Send a frame: 414 at 1722315355.564978
Send a frame: 415 at 1722315355.605004
Send a frame: 416 at 1722315355.644893
Send a frame: 417 at 1722315355.685000
Send a frame: 418 at 1722315355.725051
Send a frame: 419 at 1722315355.764998
Send a frame: 420 at 1722315355.804944
Send a frame: 421 at 1722315355.844851
Send a frame: 422 at 1722315355.884974
Send a frame: 423 at 1722315355.924997
Send a frame: 424 at 1722315355.964957
Send a frame: 425 at 1722315356.004969
Send a frame: 426 at 1722315356.044864
Send a frame: 427 at 1722315356.084974
Send a frame: 428 at 1722315356.124993
Send a frame: 429 at 1722315356.164986
Send a frame: 430 at 1722315356.204993
Send a frame: 431 at 1722315356.244841
Send a frame: 432 at 1722315356.285019
Send a frame: 433 at 1722315356.325016
Send a frame: 434 at 1722315356.364991
Send a frame: 435 at 1722315356.404975
Send a frame: 436 at 1722315356.444887
Send a frame: 437 at 1722315356.484973
Send a frame: 438 at 1722315356.524980
Send a frame: 439 at 1722315356.564978
Send a frame: 440 at 1722315356.605028
Send a frame: 441 at 1722315356.644864
Send a frame: 442 at 1722315356.685032
Send a frame: 443 at 1722315356.725003
Send a frame: 444 at 1722315356.764971
Send a frame: 445 at 1722315356.805031
Send a frame: 446 at 1722315356.844866
Send a frame: 447 at 1722315356.885007
Send a frame: 448 at 1722315356.924997
Send a frame: 449 at 1722315356.965017
Send a frame: 450 at 1722315357.005031
Send a frame: 451 at 1722315357.044908
Send a frame: 452 at 1722315357.085031
Send a frame: 453 at 1722315357.125035
Send a frame: 454 at 1722315357.165046
Send a frame: 455 at 1722315357.205020
Send a frame: 456 at 1722315357.244874
Send a frame: 457 at 1722315357.285034
Send a frame: 458 at 1722315357.325029
Send a frame: 459 at 1722315357.365031
Send a frame: 460 at 1722315357.405035
Send a frame: 461 at 1722315357.445005
Send a frame: 462 at 1722315357.485024
Send a frame: 463 at 1722315357.525038
Send a frame: 464 at 1722315357.565027
Send a frame: 465 at 1722315357.605027
Send a frame: 466 at 1722315357.645006
Send a frame: 467 at 1722315357.685030
Send a frame: 468 at 1722315357.725009
Send a frame: 469 at 1722315357.765034
Send a frame: 470 at 1722315357.805019
Send a frame: 471 at 1722315357.845047
Send a frame: 472 at 1722315357.885035
Send a frame: 473 at 1722315357.925021
Send a frame: 474 at 1722315357.965012
Send a frame: 475 at 1722315358.004746
Send a frame: 476 at 1722315358.044931
Send a frame: 477 at 1722315358.085049
Send a frame: 478 at 1722315358.125041
Send a frame: 479 at 1722315358.165031
Send a frame: 480 at 1722315358.205046
Send a frame: 481 at 1722315358.245026
Send a frame: 482 at 1722315358.285035
Send a frame: 483 at 1722315358.325037
Send a frame: 484 at 1722315358.365056
Send a frame: 485 at 1722315358.405023
Send a frame: 486 at 1722315358.445020
Send a frame: 487 at 1722315358.485051
Send a frame: 488 at 1722315358.525048
Send a frame: 489 at 1722315358.565040
Send a frame: 490 at 1722315358.605050
Send a frame: 491 at 1722315358.645057
Send a frame: 492 at 1722315358.685031
Send a frame: 493 at 1722315358.725054
Send a frame: 494 at 1722315358.765033
Send a frame: 495 at 1722315358.804946
Send a frame: 496 at 1722315358.845031
Send a frame: 497 at 1722315358.885026
Send a frame: 498 at 1722315358.925029
Send a frame: 499 at 1722315358.965057
Send a frame: 500 at 1722315359.005045
Send a frame: 501 at 1722315359.045044
Send a frame: 502 at 1722315359.085049
Send a frame: 503 at 1722315359.125066
Send a frame: 504 at 1722315359.165038
Send a frame: 505 at 1722315359.205060
Send a frame: 506 at 1722315359.245040
Send a frame: 507 at 1722315359.285038
Send a frame: 508 at 1722315359.325046
Send a frame: 509 at 1722315359.365033
Send a frame: 510 at 1722315359.405069
Send a frame: 511 at 1722315359.445028
Send a frame: 512 at 1722315359.485039
Send a frame: 513 at 1722315359.525026
Send a frame: 514 at 1722315359.564880
Send a frame: 515 at 1722315359.605056
Send a frame: 516 at 1722315359.645043
Send a frame: 517 at 1722315359.685058
Send a frame: 518 at 1722315359.725070
Send a frame: 519 at 1722315359.765048
Send a frame: 520 at 1722315359.805037
Send a frame: 521 at 1722315359.845044
Send a frame: 522 at 1722315359.885046
Send a frame: 523 at 1722315359.925049
Send a frame: 524 at 1722315359.965051
Send a frame: 525 at 1722315360.004933
Send a frame: 526 at 1722315360.044909
Send a frame: 527 at 1722315360.084907
Send a frame: 528 at 1722315360.125040
Send a frame: 529 at 1722315360.165045
Send a frame: 530 at 1722315360.205054
Send a frame: 531 at 1722315360.245051
Send a frame: 532 at 1722315360.285054
Send a frame: 533 at 1722315360.325056
Send a frame: 534 at 1722315360.365057
Send a frame: 535 at 1722315360.405052
Send a frame: 536 at 1722315360.445062
Send a frame: 537 at 1722315360.484756
Send a frame: 538 at 1722315360.525068
Send a frame: 539 at 1722315360.565047
Send a frame: 540 at 1722315360.605045
Send a frame: 541 at 1722315360.645061
Send a frame: 542 at 1722315360.685066
Send a frame: 543 at 1722315360.725049
Send a frame: 544 at 1722315360.765050
Send a frame: 545 at 1722315360.805068
Send a frame: 546 at 1722315360.845102
Send a frame: 547 at 1722315360.885062
Send a frame: 548 at 1722315360.925062
Send a frame: 549 at 1722315360.965063
Send a frame: 550 at 1722315361.005065
Send a frame: 551 at 1722315361.045068
Send a frame: 552 at 1722315361.085064
Send a frame: 553 at 1722315361.125081
Send a frame: 554 at 1722315361.165236
Send a frame: 555 at 1722315361.205095
Send a frame: 556 at 1722315361.245104
Send a frame: 557 at 1722315361.285039
Send a frame: 558 at 1722315361.325019
Send a frame: 559 at 1722315361.365059
Send a frame: 560 at 1722315361.405060
Send a frame: 561 at 1722315361.445018
Send a frame: 562 at 1722315361.485031
Send a frame: 563 at 1722315361.524858
Send a frame: 564 at 1722315361.565027
Send a frame: 565 at 1722315361.605017
Send a frame: 566 at 1722315361.645029
Send a frame: 567 at 1722315361.685024
Send a frame: 568 at 1722315361.725041
Send a frame: 569 at 1722315361.765057
Send a frame: 570 at 1722315361.805031
Send a frame: 571 at 1722315361.845013
Send a frame: 572 at 1722315361.885042
Send a frame: 573 at 1722315361.925014
Send a frame: 574 at 1722315361.965032
Send a frame: 575 at 1722315362.005022
Send a frame: 576 at 1722315362.045026
Send a frame: 577 at 1722315362.085033
Send a frame: 578 at 1722315362.125073
Send a frame: 579 at 1722315362.165014
Send a frame: 580 at 1722315362.205037
Send a frame: 581 at 1722315362.245032
Send a frame: 582 at 1722315362.285042
Send a frame: 583 at 1722315362.325015
Send a frame: 584 at 1722315362.365036
Send a frame: 585 at 1722315362.405044
Send a frame: 586 at 1722315362.445037
Send a frame: 587 at 1722315362.485023
Send a frame: 588 at 1722315362.525027
Send a frame: 589 at 1722315362.565048
Send a frame: 590 at 1722315362.604887
Send a frame: 591 at 1722315362.645060
Send a frame: 592 at 1722315362.685044
Send a frame: 593 at 1722315362.725016
Send a frame: 594 at 1722315362.765046
Send a frame: 595 at 1722315362.805061
Send a frame: 596 at 1722315362.845038
Send a frame: 597 at 1722315362.884937
Send a frame: 598 at 1722315362.925041
Send a frame: 599 at 1722315362.965028
Send a frame: 600 at 1722315363.005061
Send a frame: 601 at 1722315363.045048
Send a frame: 602 at 1722315363.085057
Send a frame: 603 at 1722315363.125050
Send a frame: 604 at 1722315363.165025
Send a frame: 605 at 1722315363.205047
Send a frame: 606 at 1722315363.245044
Send a frame: 607 at 1722315363.285052
Send a frame: 608 at 1722315363.325040
Send a frame: 609 at 1722315363.365054
Send a frame: 610 at 1722315363.405069
Send a frame: 611 at 1722315363.445052
Send a frame: 612 at 1722315363.485065
Send a frame: 613 at 1722315363.525061
Send a frame: 614 at 1722315363.565055
Send a frame: 615 at 1722315363.605071
Send a frame: 616 at 1722315363.645064
Send a frame: 617 at 1722315363.685059
Send a frame: 618 at 1722315363.725043
Send a frame: 619 at 1722315363.765065
Send a frame: 620 at 1722315363.805050
Send a frame: 621 at 1722315363.845070
Send a frame: 622 at 1722315363.885043
Send a frame: 623 at 1722315363.925043
Send a frame: 624 at 1722315363.965061
Send a frame: 625 at 1722315364.005051
Send a frame: 626 at 1722315364.045068
Send a frame: 627 at 1722315364.085046
Send a frame: 628 at 1722315364.125032
Send a frame: 629 at 1722315364.165043
Send a frame: 630 at 1722315364.205067
Send a frame: 631 at 1722315364.245047
Send a frame: 632 at 1722315364.284906
Send a frame: 633 at 1722315364.325089
Send a frame: 634 at 1722315364.365082
Send a frame: 635 at 1722315364.405090
Send a frame: 636 at 1722315364.445024
Send a frame: 637 at 1722315364.484928
Send a frame: 638 at 1722315364.525079
Send a frame: 639 at 1722315364.565037
Send a frame: 640 at 1722315364.604994
Send a frame: 641 at 1722315364.645091
Send a frame: 642 at 1722315364.684958
Send a frame: 643 at 1722315364.725069
Send a frame: 644 at 1722315364.765076
Send a frame: 645 at 1722315364.805093
Send a frame: 646 at 1722315364.845092
Send a frame: 647 at 1722315364.884767
Send a frame: 648 at 1722315364.925066
Send a frame: 649 at 1722315364.965083
Send a frame: 650 at 1722315365.005069
Send a frame: 651 at 1722315365.045065
Send a frame: 652 at 1722315365.084965
Send a frame: 653 at 1722315365.125083
Send a frame: 654 at 1722315365.165077
Send a frame: 655 at 1722315365.205094
Send a frame: 656 at 1722315365.245089
Send a frame: 657 at 1722315365.284956
Send a frame: 658 at 1722315365.325063
Send a frame: 659 at 1722315365.365092
Send a frame: 660 at 1722315365.405076
Send a frame: 661 at 1722315365.445839
Send a frame: 662 at 1722315365.484948
Send a frame: 663 at 1722315365.525076
Send a frame: 664 at 1722315365.564917
Send a frame: 665 at 1722315365.605088
Send a frame: 666 at 1722315365.645066
Send a frame: 667 at 1722315365.684897
Send a frame: 668 at 1722315365.725087
Send a frame: 669 at 1722315365.765051
Send a frame: 670 at 1722315365.805043
Send a frame: 671 at 1722315365.845064
Send a frame: 672 at 1722315365.884852
Send a frame: 673 at 1722315365.925069
Send a frame: 674 at 1722315365.965052
Send a frame: 675 at 1722315366.005067
Send a frame: 676 at 1722315366.045089
Send a frame: 677 at 1722315366.084963
Send a frame: 678 at 1722315366.125069
Send a frame: 679 at 1722315366.165046
Send a frame: 680 at 1722315366.205061
Send a frame: 681 at 1722315366.245088
Send a frame: 682 at 1722315366.284921
Send a frame: 683 at 1722315366.325049
Send a frame: 684 at 1722315366.364920
Send a frame: 685 at 1722315366.404720
Send a frame: 686 at 1722315366.445091
Send a frame: 687 at 1722315366.484965
Send a frame: 688 at 1722315366.525057
Send a frame: 689 at 1722315366.565084
Send a frame: 690 at 1722315366.605088
Send a frame: 691 at 1722315366.645072
Send a frame: 692 at 1722315366.684935
Send a frame: 693 at 1722315366.725073
Send a frame: 694 at 1722315366.765079
Send a frame: 695 at 1722315366.805083
Send a frame: 696 at 1722315366.845092
Send a frame: 697 at 1722315366.884972
Send a frame: 698 at 1722315366.925105
Send a frame: 699 at 1722315366.965084
Send a frame: 700 at 1722315367.005099
Send a frame: 701 at 1722315367.045100
Send a frame: 702 at 1722315367.084955
Send a frame: 703 at 1722315367.125078
Send a frame: 704 at 1722315367.165098
Send a frame: 705 at 1722315367.205106
Send a frame: 706 at 1722315367.245096
Send a frame: 707 at 1722315367.284962
Send a frame: 708 at 1722315367.325089
Send a frame: 709 at 1722315367.365087
Send a frame: 710 at 1722315367.405133
Send a frame: 711 at 1722315367.445087
Send a frame: 712 at 1722315367.485006
Send a frame: 713 at 1722315367.525097
Send a frame: 714 at 1722315367.565117
Send a frame: 715 at 1722315367.605091
Send a frame: 716 at 1722315367.645097
Send a frame: 717 at 1722315367.685448
Send a frame: 718 at 1722315367.725138
Send a frame: 719 at 1722315367.765092
Send a frame: 720 at 1722315367.805095
Send a frame: 721 at 1722315367.845092
Send a frame: 722 at 1722315367.885083
Send a frame: 723 at 1722315367.925089
Send a frame: 724 at 1722315367.965106
Send a frame: 725 at 1722315368.005130
Send a frame: 726 at 1722315368.045093
Send a frame: 727 at 1722315368.085082
Send a frame: 728 at 1722315368.125095
Send a frame: 729 at 1722315368.165108
Send a frame: 730 at 1722315368.205104
Send a frame: 731 at 1722315368.245083
Send a frame: 732 at 1722315368.285108
